category,subcategory,ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count
Organismal Systems,Development and regeneration,hsa04380,Osteoclast differentiation,20/357,143/9389,0.13986013986013987,3.678282501811914,6.416174134560645,4.233095733334872e-07,0.0001286861102933801,8.867221588775152e-05,1435/2209/2212/2214/4688/2355/3552/3553/5602/799/7046/29760/8061/4792/2353/3690/9021/3726/126014/11025,20
Organismal Systems,Immune system,hsa04640,Hematopoietic cell lineage,16/357,100/9389,0.16,4.207955182072829,6.411689681102007,9.95790745062191e-07,0.00013645037224724617,9.402224403463294e-05,1435/2209/1378/3552/3553/952/929/3127/3123/948/966/960/928/3566/3690/1438,16
Human Diseases,Infectious disease: parasitic,hsa05140,Leishmaniasis,14/357,79/9389,0.17721518987341772,4.660709853561678,6.495800786112448,1.34654972612414e-06,0.00013645037224724617,9.402224403463294e-05,2209/2212/2214/4688/5743/1378/3552/3553/7097/3127/3123/4792/2353/7043,14
Human Diseases,Endocrine and metabolic disease,hsa04933,AGE-RAGE signaling pathway in diabetic complications,15/357,101/9389,0.1485148514851485,3.9058989932606702,5.83725656232084,5.661828031793994e-06,0.00043029893041634354,0.00029650099429658023,3552/3553/5602/5292/7422/7046/1282/1284/7043/6347/6774/3383/23236/5332/7056,15
Organismal Systems,Immune system,hsa04659,Th17 cell differentiation,15/357,109/9389,0.13761467889908258,3.619227507516768,5.4681594254830985,1.4652761668883353e-05,0.0008238061039041635,0.0005676503278286999,3553/3556/5602/3127/3123/196/7046/4792/2353/6095/3566/246778/6774/3718/861,15
Organismal Systems,Environmental adaptation,hsa04713,Circadian entrainment,14/357,97/9389,0.14432989690721648,3.7958358601172426,5.502646598157909,1.625933099810849e-05,0.0008238061039041635,0.0005676503278286999,109/2982/2890/117/2791/5592/818/2784/2353/5187/51655/6261/23236/5332,14
Environmental Information Processing,Signal transduction,hsa04010,MAPK signaling pathway,27/357,300/9389,0.09,2.3669747899159663,4.784006543309686,2.726907612475835e-05,0.0011842570202752198,0.0008160219772672049,1969/1647/1435/3310/3552/3553/785/3556/2261/5602/1946/929/5159/1843/7422/26281/7046/774/1847/5801/3479/2353/7043/10368/1845/4616/5880,27
Environmental Information Processing,Signaling molecules and interaction,hsa04060,Cytokine-cytokine receptor interaction,26/357,298/9389,0.087248322147651,2.294606433177298,4.51511429027206,6.511997853580046e-05,0.0024745591843604174,0.0017051152274505648,353500/1435/3552/3553/57007/1524/1230/3556/9180/8793/8797/90865/1271/7046/6387/53342/7043/51330/3566/246778/6347/6351/650/5008/115650/1438,26
Human Diseases,Cardiovascular disease,hsa05412,Arrhythmogenic right ventricular cardiomyopathy,12/357,86/9389,0.13953488372093023,3.6697283564588625,4.944626289371529,9.164598926335608e-05,0.0030955978595622498,0.002133047001568171,4000/1496/785/6444/2697/137868/6934/10368/3690/3691/284217/6640,12
Human Diseases,Infectious disease: viral,hsa05163,Human cytomegalovirus infection,21/357,226/9389,0.09292035398230089,2.4437792816241544,4.367821338905228,0.00013727580947564942,0.003814469952029565,0.0026283916913223113,5743/109/3553/1230/6891/6890/1026/7422/2791/1978/6387/2784/5829/4792/6347/6351/6774/3690/23236/5332/5880,21
Human Diseases,Substance dependence,hsa05032,Morphine addiction,12/357,91/9389,0.13186813186813187,3.468094930279804,4.703449324407432,0.00015942835882018164,0.003814469952029565,0.0026283916913223113,109/2565/2555/2557/2560/5144/8622/27115/2791/774/2784/5139,12
Environmental Information Processing,Signal transduction,hsa04064,NF-kappa B signaling pathway,13/357,105/9389,0.12380952380952381,3.256155795651594,4.62194585634893,0.0001641516038601303,0.003814469952029565,0.0026283916913223113,1647/5743/3553/929/84433/6387/29760/4792/597/6351/4616/3383/115650,13
Human Diseases,Cardiovascular disease,hsa05414,Dilated cardiomyopathy,13/357,105/9389,0.12380952380952381,3.256155795651594,4.62194585634893,0.0001641516038601303,0.003814469952029565,0.0026283916913223113,4000/109/785/6444/137868/153/3479/7043/10368/3690/3691/284217/6640,13
Human Diseases,Immune disease,hsa05321,Inflammatory bowel disease,10/357,66/9389,0.15151515151515152,3.9848060436295727,4.837699912339999,0.0001756663793697826,0.003814469952029565,0.0026283916913223113,3552/3553/7097/3127/3123/7043/6095/3566/4094/6774,10
NA_character_,NA_character_,hsa04082,Neuroactive ligand signaling,19/357,199/9389,0.09547738693467336,2.511028532015821,4.283217532654547,0.0002002398844571901,0.004058194991665719,0.0027963324215425143,2899/109/53829/64805/2565/2555/2557/2560/2890/3274/3354/2791/1129/153/6506/2784/3356/23236/5332,19
Human Diseases,Cancer: specific types,hsa05221,Acute myeloid leukemia,10/357,68/9389,0.14705882352941177,3.867605865875762,4.718145682750568,0.00022628884142417106,0.004069770425984556,0.0028043085691514084,2209/929/5292/1978/6934/7704/597/6774/1050/861,10
Human Diseases,Cancer: overview,hsa05202,Transcriptional misregulation in cancer,19/357,201/9389,0.0945273631840796,2.4860431734883006,4.2339687330326115,0.00022796924945010192,0.004069770425984556,0.0028043085691514084,1647/2209/4613/604/929/1026/2115/2138/7704/2120/8091/3479/597/4094/4616/1050/1051/861/7403,19
Human Diseases,Immune disease,hsa05323,Rheumatoid arthritis,12/357,95/9389,0.12631578947368421,3.3220698805838125,4.52235278132353,0.00024097324890698027,0.004069770425984556,0.0028043085691514084,1435/3552/3553/7097/3127/3123/7422/6387/2353/7043/6347/3383,12
Environmental Information Processing,Signal transduction,hsa04151,PI3K-Akt signaling pathway,28/357,362/9389,0.07734806629834254,2.034232477521395,3.9896005923855933,0.00027194095057838757,0.004351055209254201,0.0029981301476509213,1969/1435/4170/2261/6696/7097/9180/1946/5159/1026/7422/3910/2791/1129/26281/1978/54541/57121/2784/3479/1282/1284/3566/3690/3691/284217/3718/5008,28
Environmental Information Processing,Signal transduction,hsa04310,Wnt signaling pathway,17/357,174/9389,0.09770114942528736,2.569512862616311,4.154516782213299,0.00032816353291989275,0.00498808570038237,0.0034370812132136137,4919/2487/7855/7476/5602/4163/7088/818/6934/8061/144165/11197/54894/23236/5332/5880/90665,17
Cellular Processes,Cell motility,hsa04820,Cytoskeleton in muscle cells,20/357,232/9389,0.08620689655172414,2.2672172317202746,3.8855020217129423,0.0005291293949493442,0.007659777907838125,0.005278032561148847,4000/477/4811/56776/1290/171024/4001/6444/23345/137868/4604/81624/1282/1284/3690/3691/284217/50509/6640/2192,20
Environmental Information Processing,Signal transduction,hsa04668,TNF signaling pathway,13/357,119/9389,0.1092436974789916,2.873078643221995,4.088069869644182,0.0005687718837199111,0.007859393302311498,0.005415579179916858,1435/5743/3553/5602/3659/4792/2353/6347/9021/3383/3726/602/1051,13
Organismal Systems,Immune system,hsa04657,IL-17 signaling pathway,11/357,95/9389,0.11578947368421053,3.0452307238684946,3.98319401576734,0.0009177373952718951,0.011630883836114892,0.008014355551893573,5743/3553/5602/8061/53342/4792/2353/6347/1051/6280/6279,11
Cellular Processes,Transport and catabolism,hsa04148,Efferocytosis,15/357,157/9389,0.09554140127388536,2.512712091205909,3.8000288220120733,0.0009182276712722284,0.011630883836114892,0.008014355551893573,5743/51454/1524/5627/64805/948/8754/114786/240/818/9023/1847/4240/3690/1051,15
Human Diseases,Cardiovascular disease,hsa05410,Hypertrophic cardiomyopathy,11/357,99/9389,0.1111111111111111,2.9221910986616866,3.822389911259533,0.001294248697907307,0.015304034910783096,0.010545370315948188,4000/785/6444/137868/3479/7043/10368/3690/3691/284217/6640,11
Organismal Systems,Endocrine system,hsa04926,Relaxin signaling pathway,13/357,130/9389,0.1,2.6299719887955186,3.7204755879899545,0.0013088977226327649,0.015304034910783096,0.010545370315948188,109/5602/7422/2791/7046/2784/1910/1282/1284/4792/2353/23236/5332,13
Human Diseases,Infectious disease: bacterial,hsa05152,Tuberculosis,16/357,182/9389,0.08791208791208792,2.312063286853203,3.553530849344955,0.0015269036335072788,0.01718456606502663,0.011841165675001038,1263/2209/2207/2212/2214/1378/3552/3553/5602/7097/929/3127/3123/818/7043/1051,16
Organismal Systems,Nervous system,hsa04723,Retrograde endocannabinoid signaling,14/357,149/9389,0.09395973154362416,2.4711146203447822,3.598589797190518,0.0015827889796735056,0.01718456606502663,0.011841165675001038,5743/109/11343/2565/2555/2557/2560/5602/2890/2791/774/2784/23236/5332,14
Organismal Systems,Nervous system,hsa04730,Long-term depression,8/357,60/9389,0.13333333333333333,3.506629318394024,3.8723702749254034,0.0018339304001715802,0.019158522320401376,0.013201336363434468,2982/2890/1392/5592/3479/6261/23236/5332,8
Environmental Information Processing,Signaling molecules and interaction,hsa04512,ECM-receptor interaction,10/357,89/9389,0.11235955056179775,2.9550247065118183,3.68412590035459,0.0019536651050409298,0.019158522320401376,0.013201336363434468,6696/3910/948/960/1282/1284/3690/3691/284217/51206,10
Organismal Systems,Nervous system,hsa04727,GABAergic synapse,10/357,89/9389,0.11235955056179775,2.9550247065118183,3.68412590035459,0.0019536651050409298,0.019158522320401376,0.013201336363434468,2752/109/2565/2555/2557/2560/2791/774/2784/4905,10
Human Diseases,Cancer: specific types,hsa05212,Pancreatic cancer,9/357,77/9389,0.11688311688311688,3.073993233657099,3.6329539938113995,0.002471640660286434,0.023169417769271092,0.015965076648493587,1647/5602/1026/7422/7046/7043/6774/4616/5880,9
Human Diseases,Cancer: specific types,hsa05217,Basal cell carcinoma,8/357,63/9389,0.12698412698412698,3.3396469698990705,3.7042610471601627,0.0025151012710064014,0.023169417769271092,0.015965076648493587,1647/7855/7476/1026/2737/6934/4616/650,8
