"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","Pathways of neurodegeneration - multiple diseases",2.28768088359564e-14,6.7823873436839e-12,3.15936978501912e-12,"364/5261","483/8866",364,"5602/6804/815/57679/9821/1131/2903/5599/10133/818/4747/5173/5330/5601/7277/10376/2893/6622/4842/3798/55669/5718/1639/9627/55081/5532/4704/3800/84134/10120/29110/10540/3845/4843/824/7317/4741/23236/7472/7332/5603/2892/6263/10121/30849/27019/627/2776/1346/5481/29982/5600/4217/10010/3831/10383/5861/8851/5594/808/51384/120892/2932/673/81631/146754/81029/5743/1459/3799/5717/64837/7855/27123/54205/84516/347733/3708/4714/9377/3028/7280/7419/4287/5621/65018/351/1770/8324/468/7979/6310/1432/5533/203228/5700/27429/8313/8678/4519/7475/3309/7384/5690/7474/196385/292/6389/7481/5706/1965/506/5705/2475/805/637/4744/84557/10452/2878/801/7478/116442/324/7318/1769/7345/7482/26100/1454/4698/2891/7388/291/1768/2882/3064/5709/9217/5707/9001/5713/5868/778/5535/7417/90550/2911/3092/2890/53349/7133/1435/5879/9776/8408/4538/498/7416/1349/6233/5332/5714/9927/5685/201625/4705/5701/369/5710/4508/4537/817/5579/4539/5608/55967/4893/1767/4541/5708/89953/8632/283106/4711/4536/4041/7483/7415/55567/4697/5582/6262/4514/1457/4294/596/4720/10213/5663/6712/489/4540/60673/8701/6300/22943/7386/1536/9706/5719/9861/440567/4512/6647/488/5970/4709/4513/4706/840/598/1337/7802/5606/9973/5682/2915/55860/1133/55102/4509/1020/317/7976/7311/2876/518/50507/11258/1499/823/522/5664/509/5289/55062/51465/643246/2861/4718/4728/2906/1649/1856/5687/23401/54361/5595/5605/572/8322/779/1340/5692/10476/7316/55255/10126/9451/5534/8325/51164/8323/7381/841/10671/80326/4723/7326/6390/4535/5686/539/23130/774/7314/54539/847/4715/10975/5530/9167/5693/5695/56901/7327/515/84617/1537/3710/776/8326/27089/5689/5578/2535/7846/7477/1452/4710/23435/516/5702/9246/7494/2905/10105/4724/4719/10381/513/4725/342371/5894/493869/8878/25981/2521/1855/7132/1351/1345/7476/842/11315/5335/836/5413/11047/4695/517/1128/3552/816/79139/118424/10280/8321/83544/5688/5071/1857/1350/5683/127602/7480/4702/22926/4137/514/7222/5604/84790",1.27002911773537,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Axon guidance",3.89792376073787e-14,6.7823873436839e-12,3.15936978501912e-12,"156/5261","184/8866",156,"56288/5295/5058/815/2043/64101/6091/5921/56896/818/5290/57522/59277/23365/8440/1946/2042/22854/2045/27289/151449/5532/3984/3845/5361/9423/4233/1808/5293/10505/285220/1072/7220/1949/1630/2044/4773/5364/3985/1948/5594/90249/7224/2932/5881/57144/1943/81029/2048/5063/9901/1942/998/655/6405/84628/658/5533/9475/2770/7474/2771/3611/50855/9353/25/5590/5336/84612/6093/64218/6608/4756/10371/5727/2049/2047/223117/5535/5062/10154/103910/5879/659/5365/6259/10298/3688/817/4893/57556/5291/2051/6586/137970/55558/7225/2534/8633/9860/6585/8503/4917/1020/7976/4636/4775/10509/9037/7869/6469/7852/10627/54361/5595/3897/54961/6387/8829/5534/10512/5998/54434/5530/10500/91653/84448/10507/5578/10501/91584/23654/5170/5747/2050/5894/57715/54910/22885/3983/54437/5335/9723/84552/2046/816/5880/55740/1969/7223/1944/387/56963/2773/6092/7222",1.42878275745229,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Ubiquitin mediated proteolysis",3.54887713865313e-12,4.11669748083763e-10,1.91763887492134e-10,"122/5261","142/8866",122,"55294/134111/8925/90293/9886/10055/10477/4591/7325/4734/55120/7317/4214/7332/868/65264/92912/3093/64750/22954/27339/8452/7334/10273/119504/6500/23221/29945/11059/8454/996/672/4281/1642/330/7320/64682/997/51366/9040/6477/6921/55585/9616/7318/55958/55284/329/7323/7321/8065/6233/8450/9978/63893/51619/8451/6502/26259/7319/57154/8924/9354/140739/25898/8453/89910/9690/326/9063/83737/8945/26272/25847/7189/23759/8554/7311/51529/51343/9039/51465/10075/7322/26232/55236/10054/54926/64326/7316/22888/51588/7326/7329/57448/7314/8881/246184/7327/6923/1643/9246/23327/26091/10277/84447/8697/23291/9320/55070/7428/118424/51434/378884/4193/5071/9021/11060/9817/10393/25906/29882",1.4478744736046,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Endocytosis",1.10841431394586e-10,9.643204531329e-09,4.49199485125428e-09,"197/5261","252/8866",197,"56288/6456/30845/51028/10564/1759/273/2060/157/156/60682/3798/9265/9829/7037/9372/89853/4734/3800/51100/8027/5867/80223/868/8411/147179/8395/64750/409/11021/10193/51534/128866/29934/64744/9267/1213/56904/26052/9266/10097/3312/1211/8218/3799/9135/163/23550/1173/26056/84440/998/55737/91782/6455/57403/55680/832/51324/11059/10015/2261/81873/116984/653857/50855/1212/9101/7456/5156/1175/10565/27183/23111/644150/5590/50807/84612/382/8724/1785/84364/160/9922/23396/830/55040/5868/274/8723/1956/51699/4087/116988/3949/26119/6642/27128/381/118813/23527/11031/10938/387680/30844/57154/51019/8976/138429/7046/5337/55738/8766/7048/112936/10093/9815/5338/83737/829/10552/57180/8729/116987/1234/51510/408/9765/7189/30011/64145/10890/84313/2868/10617/2869/8394/3310/5869/9727/5662/7852/116985/440073/26286/137492/5584/857/10095/375/23325/9146/9897/5119/2870/378/2263/55048/27243/5878/2350/7879/93343/161/116986/58513/10254/9525/30846/6643/23327/22841/84249/4088/8853/23362/27131/9798/3482/858/84552/22905/7251/116983/729092/23096/4193/10092/155382/387/79643/3480/253725/119016/1601/254122/10096",1.31742260358493,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","mTOR signaling pathway",3.86760164325741e-10,2.69185074370716e-08,1.2539171643403e-08,"130/5261","158/8866",130,"5295/528/5290/2887/9470/5563/51719/526/253314/523/1977/57600/27330/23175/3845/6655/9681/7472/5293/6194/9663/5594/51384/2932/673/81029/51256/7855/6198/81617/81929/9550/8324/3479/729438/7248/6446/8649/7475/79726/253260/7474/79109/7481/55004/529/3667/2475/58528/51382/79899/6396/6009/7478/7482/6196/9296/8408/64223/10670/6502/5579/4893/5291/90423/4041/7483/5582/54468/51606/10000/9706/8140/6249/10641/6197/8503/7976/201163/3551/9675/1856/1975/54361/5595/5605/8322/8325/8323/6794/80326/10325/208/207/1147/64900/92335/3643/8326/5578/2535/6654/5562/7477/28956/5170/84335/84219/57521/5894/1855/7132/7476/1978/10542/652968/64798/245973/6199/8321/1857/8131/387/6520/7480/5728/3480/153129/55615/5604",1.386582422844,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Amyotrophic lateral sclerosis",1.71175473867517e-09,9.92817748431598e-08,4.62474087291186e-08,"274/5261","371/8866",274,"57679/9821/2903/10133/4747/10718/7277/10376/4842/3798/5903/5718/5217/1639/5532/4704/3800/84134/10120/29110/10540/4843/4741/5603/10121/30849/27019/1346/29982/5600/4217/10010/3831/10383/55916/5861/55706/81631/146754/29979/3799/5717/64837/54205/84516/81929/347733/79023/4714/9377/7280/65018/1770/468/7979/1432/5533/203228/5700/8678/4519/3309/7384/5690/196385/6389/9542/5706/1965/506/5705/2475/637/9631/4744/84557/6396/71/10452/2878/116442/1769/10762/129401/26100/4698/2891/7388/1768/2882/5709/9217/5707/9001/5713/5868/5535/90550/2890/7133/5879/9776/8408/4538/4686/498/7416/7157/1349/5714/3178/5685/201625/57122/9972/4705/5701/5710/4508/4537/4539/5608/55967/1767/4541/5708/89953/7175/9818/8632/4711/4536/7415/311/55567/4697/56893/4514/23225/596/23511/4720/10213/4540/60673/8701/6300/7386/9706/5719/9861/440567/4512/6647/4709/4513/4706/598/1337/7802/5606/9973/5682/55860/55102/4509/375189/317/2876/518/11258/522/834/145957/3084/509/5289/55062/643246/4718/4728/2906/1649/5687/572/1340/5692/10476/55255/310/10126/283/642659/9451/5534/51164/8480/7381/10671/4723/29978/6390/4535/23279/5686/539/23130/54539/847/4715/10975/5530/9167/5693/5695/56901/515/84617/79902/1537/3710/27089/23636/5689/7846/4710/23435/516/5702/348995/7494/2905/8021/2066/4724/4719/10381/513/3181/4725/10482/493869/8878/2733/25981/2521/7132/1351/1345/842/9782/23165/836/11047/4695/517/4927/79139/10280/220988/83544/144983/6506/5688/5071/1350/5683/127602/4702/22926/91181/29107/514/84790",1.24461800227581,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Autophagy - animal",2.86356868783613e-09,1.28540277285298e-07,5.98765961946035e-08,"136/5261","169/8866",136,"5602/5295/9821/5599/10133/5290/5601/10533/8837/10645/5563/664/9474/27072/29110/3845/51100/5293/8897/30849/29982/5515/10010/5861/5594/9110/8417/81631/64601/6198/79065/3708/1613/65082/7248/203228/8678/1965/3667/2475/285973/58528/84557/6009/23710/116442/1612/7405/26100/22808/8887/8471/11345/53349/22800/84971/9776/8408/6233/64223/10670/9140/57617/4893/5291/58476/64419/596/10000/60673/440275/338382/9706/115201/23339/598/7189/23001/55102/8503/7311/3920/3476/5289/23192/55062/643246/8673/5595/5605/572/5516/7316/55255/9451/56270/6794/10325/208/57448/23130/207/7314/4077/5580/11152/55014/9342/5588/7879/83452/5562/5170/84335/6885/1514/57521/5894/8878/3916/5567/3146/57724/1509/64798/10241/84938/55578/6199/10652/5728/3480/64689/1508/26003/5604",1.35616218034009,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Yersinia infection",2.9549489031103e-09,1.28540277285298e-07,5.98765961946035e-08,"114/5261","138/8866",114,"5602/5295/5599/5290/23365/5601/6416/5585/8874/64283/3984/29110/1399/27330/1793/925/8935/5293/5603/147179/8395/2776/5600/4773/5594/51135/2932/10097/5881/998/3676/3654/7409/1432/9475/10163/4772/81873/4615/653857/7456/10451/71/644150/6093/382/63916/23396/2533/6196/5879/4210/7410/7454/3688/5608/8517/2185/5291/2212/391/23118/8976/7099/3937/5586/10000/3606/10093/6300/9815/920/10552/57180/3725/5970/6197/7189/5606/8503/5829/2335/8394/3551/834/4775/10458/5595/5605/10095/208/207/1147/29108/3678/3661/5747/58484/6885/927/1398/9564/2353/5335/9138/6347/5880/7535/10454/10092/387/10096/5604/114548",1.392147302133,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Salmonella infection",4.96328524746496e-09,1.91913696235312e-07,8.93971845742228e-08,"192/5261","251/8866",192,"5602/5058/5599/5290/5601/7277/10376/1778/6416/5585/5286/3798/3836/9265/51143/5217/1639/113146/23207/27072/3800/10120/10540/6188/5293/5603/10121/55207/5288/5600/4646/3831/10383/257397/5594/9267/51135/9266/1780/9648/10097/64601/112574/3799/5063/64837/54205/84516/347733/6500/29109/7280/8655/6990/65082/998/6281/3654/3326/7100/9367/1432/9475/6993/330/81873/4615/653857/10787/71/382/1785/63916/55845/329/7295/79443/3071/5868/2597/26999/5287/64746/103910/5879/5788/3840/55770/27128/23265/5608/26263/57617/8517/83657/5291/89953/391/23118/8976/7184/10810/302/7099/51429/596/79026/10000/3606/10093/6300/338382/10552/57180/3725/23339/5970/3839/7097/840/7189/5606/55860/83658/375189/4636/83439/2316/11258/1499/3551/834/5869/5289/1434/5898/929/10627/5595/5605/57381/6932/51209/8767/51626/10095/51164/375/841/10671/10640/208/207/8717/1147/79659/29108/84617/4609/5878/140735/7879/197259/7846/60412/58484/6885/10381/5894/2353/114609/7132/1783/6934/836/257364/127829/26084/8795/10454/4074/8797/837/10092/387/3320/8737/10333/10096/5604/84790/114548",1.28910096167317,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Alzheimer disease",7.74182717812817e-09,2.6941558579886e-07,1.25499093203341e-07,"285/5261","391/8866",285,"5602/5295/9821/1131/2903/5599/57181/5290/5330/5601/7277/10376/322/4311/6622/4842/10313/3798/4023/5718/348/5532/4704/3800/3845/4843/824/23236/7472/5293/6263/30849/2776/1346/5481/29982/4217/3831/10383/8851/5594/808/51384/2932/83464/673/81029/5743/1459/3799/5717/64837/7855/27123/54205/347733/3708/4714/9377/3028/7280/7419/351/8324/468/29985/7979/5533/5700/8313/8678/4519/7475/7384/57142/5690/7474/292/6389/7481/5706/1965/506/5705/3667/2475/805/637/801/7478/324/7482/26100/1454/4698/7388/291/5709/5707/5713/778/2597/5535/7417/90550/8471/1435/9776/8408/4538/498/7416/1349/5332/5714/5685/4705/5701/369/5710/4508/51107/4537/4539/55967/8517/4893/5610/4541/5708/5291/89953/283106/4711/8883/4536/55851/4041/7483/4697/4514/1457/4720/10213/5663/489/10000/55334/4540/60673/22943/7386/1536/9706/5719/9861/440567/4512/64116/488/5970/4709/4513/4706/840/1337/5682/2915/1133/55102/4509/8503/1020/317/7976/518/50507/1499/201266/823/3551/522/25825/5664/509/5289/4035/55062/221074/4718/4728/2906/1649/1856/5687/23401/54361/5595/23516/5605/572/8322/779/1340/5692/10476/9451/5534/8325/8323/7381/841/80326/4723/6390/4535/5686/539/208/23130/207/54539/1147/4715/10975/5530/9167/5693/5695/56901/3643/515/84617/6868/1537/3710/23385/776/8326/27089/5689/2535/7846/4891/7477/1452/4710/516/5702/3416/7494/2905/10105/4724/4719/10381/513/4725/5894/1855/7132/1351/1345/7476/91252/842/836/11047/4695/517/1128/3552/102/8321/5688/1857/1350/5683/7480/4702/22926/4137/514/5604/84790",1.22836526658795,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
