"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","Pathways of neurodegeneration - multiple diseases",5.90792652704057e-11,2.05595843141012e-08,1.0634267748673e-08,"356/5318","483/8866",356,"55860/10121/10120/11047/57679/317/324/351/369/468/60673/9776/23130/55102/488/489/498/506/509/513/516/518/515/10476/522/539/6310/342371/4287/8313/572/596/598/627/8678/637/673/203228/774/776/778/779/801/805/808/810/815/817/818/823/824/100506742/836/840/841/842/847/9973/1020/8851/89832/1128/1131/1133/1139/9377/1329/1337/1339/1340/1345/1346/9167/1349/1351/1435/1452/1454/1457/1459/283106/1499/1536/1537/54205/1639/10540/11258/51164/84516/10671/1649/22943/27123/25981/196385/8701/201625/8632/146754/55567/1767/1768/1769/1770/27019/64446/83544/10126/7802/1855/1856/9451/1965/356/23401/2521/8321/2535/7976/8322/7855/8323/8324/8325/8326/2776/2861/2876/2877/2878/2882/493869/2890/2891/2892/2893/2903/2905/2906/2911/2915/2932/9001/3092/3028/3309/27429/3064/55081/3552/3708/3710/3798/3799/3800/3831/64837/147700/89953/3845/4041/120892/84557/81631/643246/440738/5605/5606/5608/4294/4217/5594/5602/5600/6300/5603/1432/5595/5599/5601/90550/55669/9927/4508/4509/4512/4513/4514/4519/4535/4536/4537/4538/4539/4540/4541/2475/4705/55967/4695/4697/4698/4704/4706/54539/4709/4710/4711/4714/4715/4718/4719/4720/4724/4725/4728/4723/4744/4747/4741/4842/4843/27035/50507/4893/29982/10133/11315/5173/5289/30849/65018/23236/5330/5331/5332/5481/5530/5532/5533/5534/5535/5578/5579/5582/5621/5630/5663/5664/5682/5685/5686/5687/5690/5692/5693/5695/5700/5701/5702/5705/5706/5707/5717/5718/5719/10213/5708/5709/5710/9861/5713/5714/5743/5861/116442/5868/5879/5894/9821/5970/6233/6262/6263/6389/6390/7979/5413/291/292/6622/9627/6647/6712/6804/10010/23435/29110/7132/7133/10452/84134/7222/7846/10376/113457/7277/7280/347733/10383/84617/347688/260334/7317/7311/7318/7314/7316/7326/7327/51465/7332/9246/7345/8408/9706/10975/7381/7384/7386/7388/440567/27089/9217/7415/7416/7417/7419/55255/55062/26100/80326/7480/7481/51384/7472/7482/54361/7474/81029/7475/7478/7483/7494/53349",1.22880299494587,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Neuroactive ligand signaling",4.0100525875638e-10,6.97749150236101e-08,3.60904732880742e-08,"160/5318","199/8866",160,"43/107/108/109/111/112/113/114/134/135/140/148/147/146/150/151/152/153/154/181/1103/89832/1128/1131/1132/1133/1136/1137/8973/1139/1141/1143/1812/1813/1814/1816/9568/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/55879/2741/8001/2743/2767/2770/2771/2774/2776/2778/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/2890/2891/2892/2893/2897/2899/2900/2901/2903/2905/2906/116443/116444/2911/2912/2913/2914/2915/2917/2918/3269/3274/11255/3350/3351/3352/3354/3355/3356/3358/3359/9177/3360/3361/3362/3363/4160/11054/79627/4985/4986/4988/5023/22953/5025/5026/9127/5028/5032/64805/53829/5173/5179/23236/5330/5331/5332/5368/5443/5567/5578/5579/5582/57084/57030/246213/6570/6571/6572/6505/6507/6511/140679/60482/6529/6538/6540/6530/6532/9152/6536/6863/6866/6869/6870",1.34043666999911,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Axon guidance",6.0821705970509e-10,7.05531789257904e-08,3.64930235823054e-08,"149/5318","184/8866",149,"25/3983/84448/23365/655/658/659/91653/815/817/818/998/1020/1072/6387/7852/1630/1808/56896/1942/1943/1945/1946/1948/1949/55740/2042/2043/2044/285220/2045/2046/2047/2048/2049/2050/2051/2534/7976/151449/2770/2771/2932/3611/3688/3845/3897/3984/3985/9860/64101/57689/5594/5595/4233/10627/103910/4636/8440/4756/4773/4775/4776/4893/8829/9423/4917/59277/22854/84628/5058/5062/5063/10298/57144/56288/50855/84612/84552/5170/5290/5291/5293/5295/8503/5336/5361/55558/91584/5364/23654/5365/10154/5530/5532/5533/5534/5535/5578/5590/5727/5747/5879/5881/5894/5921/56963/5998/29984/27289/6091/6093/9475/6259/10371/7869/10512/223117/6405/64218/10509/10507/10505/57715/9037/54437/57556/10501/10500/6469/6585/9353/6586/6608/57522/9901/54434/54961/7220/7222/7223/7224/7225/90249/8633/137970/54361/7474/81029",1.3500437398826,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Dopaminergic synapse",4.97767081312394e-08,3.53277379152453e-06,1.82729678871958e-06,"108/5318","132/8866",108,"111/207/208/10000/408/409/1386/468/406/773/774/776/801/805/808/810/50632/815/817/818/9575/1312/1385/90993/64764/84699/148327/9586/1644/1812/1813/1814/1816/2353/2770/2771/2774/2776/2778/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/2890/2891/2892/2893/2903/2931/2932/3708/3710/3760/3763/3765/3798/3799/3800/4128/4129/5602/5600/6300/5603/1432/5599/5601/23236/5330/5331/5332/5499/5501/84152/5515/5516/5519/5520/5522/55844/5523/28227/55012/5525/5526/5527/5529/5530/5532/5533/5567/5578/5579/5582/6323/6570/6571/7054",1.36404663407296,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","cGMP-PKG signaling pathway",5.07582441310996e-08,3.53277379152453e-06,1.82729678871958e-06,"132/5318","166/8866",132,"107/108/109/111/112/113/114/134/140/148/147/146/150/151/152/153/154/155/185/207/208/10000/1386/468/476/477/478/481/482/483/23439/488/489/490/491/492/572/624/776/778/779/801/805/808/810/1259/1258/1385/90993/64764/84699/148327/9586/1909/1910/486/2767/2768/10672/2770/2771/2776/2969/2982/2977/3643/10335/3667/8471/3708/3710/3764/3778/3779/10242/27094/27345/3827/5605/5594/5595/4205/4208/4624/4625/85366/91807/340156/4772/4773/4775/4776/4878/4879/4880/4881/4882/4985/5138/5139/5140/23533/146850/23236/5330/5331/5332/5499/5501/4659/5530/5532/5533/5534/5535/5581/5592/5593/5894/5997/6093/9475/291/292/6546/6543/6547/7225/7408/7416/7417/7419",1.32569994154882,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Ubiquitin mediated proteolysis",1.59772339456474e-07,9.26679568847548e-06,4.79317018369422e-06,"114/5318","142/8866",114,"326/64682/51529/25847/119504/29945/329/330/57448/79444/672/8945/868/23624/8881/8697/246184/996/997/64326/8454/8453/8452/8451/8450/8065/1642/1643/6923/6921/55120/26232/26272/23291/55294/26259/51343/8925/8924/26091/10075/83737/90293/55958/4214/4281/4734/8554/9063/51588/23759/27339/9978/25898/9886/23221/9616/6233/10055/6477/6500/6502/57154/64750/8651/9021/10273/84447/7189/22954/4591/9320/7317/10054/9039/7311/55236/7318/7314/7316/7319/7320/7321/7322/7323/51619/7325/10477/140739/7326/7327/7329/51465/3093/7332/9246/9040/7334/63893/55585/92912/134111/54926/148581/55284/65264/89910/9690/9354/10277/22888/51366/7428/11059",1.33843073484154,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Cholinergic synapse",2.93592668751914e-07,1.45957498179523e-05,7.54952576790635e-06,"95/5318","116/8866",95,"43/107/108/109/111/112/113/114/207/208/10000/468/596/773/774/776/778/779/815/817/818/814/1103/89832/1128/1131/1132/1133/1136/1137/8973/1139/1141/1143/1385/90993/64764/84699/148327/9586/2353/2534/2767/2770/2771/2776/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/3708/3710/3717/3768/3770/3759/3760/3761/3763/3784/3785/3786/9132/56479/3845/5594/5595/4893/5290/5291/5293/5295/8503/23533/146850/23236/5330/5331/5332/5567/5578/5579/5582/6572/60482",1.36535319215157,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Wnt signaling pathway",5.33875021066439e-07,2.32235634163901e-05,1.20121879739949e-05,"135/5318","174/8866",135,"324/147495/164284/8313/25805/8945/27101/815/817/818/25776/57805/440193/595/894/896/9350/57680/1452/1454/1457/1459/283106/1487/1499/56998/1501/8454/23002/23500/22943/27123/1855/1856/23291/23401/8321/2535/7976/8322/7855/8323/8324/8325/8326/2932/27130/3725/55366/8549/59352/4041/84445/6885/5602/5599/5601/4163/4772/4773/4775/4776/85407/51701/147111/23236/5330/5331/5332/64840/5467/5530/5532/5533/5534/5535/144165/166336/4007/5567/5578/5579/5582/5663/5879/5881/9978/54894/9475/4919/284654/340419/84870/343637/8607/6259/59343/5176/6422/6423/6424/6425/6477/23411/6500/4088/4089/50964/6907/79718/90665/6932/83439/6934/7088/7089/7090/7091/79816/7157/81839/57216/11197/80326/7480/7481/51384/7472/7482/54361/7474/81029/7475/7478/7483",1.29349249782781,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Human papillomavirus infection",1.02577772667321e-06,3.55300604456897e-05,1.83776174719085e-05,"241/5318","333/8866",241,"207/208/10000/324/472/537/535/23545/50617/533/9114/245972/8992/155066/523/526/528/245973/51382/529/90423/9296/9550/51606/8313/572/10134/836/841/8900/595/894/896/9134/998/1019/1021/1026/1027/1101/1108/1147/1277/1280/1285/1287/1288/1291/1293/256076/131873/1297/1298/1299/92359/1385/90993/64764/84699/148327/9586/1452/1499/1739/1740/1741/1855/1856/1869/1950/1956/5610/1978/356/2335/2308/8321/2535/7976/8322/7855/8323/8324/8325/8326/2778/2932/3065/3066/3280/57801/388585/55502/84667/23462/23493/26508/3134/3381/3447/3440/3443/3454/3455/3551/9641/8517/3659/3661/22801/3673/3674/3675/3676/3678/3655/8516/3680/3685/3688/3690/3691/3693/3695/3696/182/3716/3845/284217/3908/3909/3910/3911/3912/3913/3914/3915/3918/3955/3996/9223/84441/55534/5605/5594/5595/4242/2475/4599/9368/4851/4853/4854/4893/8638/64398/56288/50855/84612/84552/10207/5290/5291/5293/5295/8503/5315/5515/5516/5519/5520/5522/55844/5523/28227/55012/5525/5526/5527/5529/5567/5584/5590/5663/5700/5728/5734/5743/5747/5829/5894/5925/5933/5934/5970/5986/6009/6198/6199/6654/6655/6696/6772/10474/29110/6908/9519/6932/83439/6934/10312/7015/7057/7058/7059/7060/7098/3371/7132/63923/7143/7157/8717/7187/7248/7283/27175/7297/7450/80326/7480/7481/51384/7472/7482/54361/7474/81029/7475/7478/7483",1.20656911142056,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Alzheimer disease",1.1118936282151e-06,3.55300604456897e-05,1.83776174719085e-05,"279/5318","391/8866",279,"6868/11047/207/208/10000/317/322/324/51107/83464/348/351/369/468/60673/9776/23130/55102/488/489/498/506/509/513/516/518/515/10476/522/539/8313/25825/572/8678/637/673/776/778/779/801/805/808/810/823/824/100506742/836/840/841/842/1020/8851/89832/1128/1131/1133/1139/1147/9377/1329/1337/1339/1340/1345/1346/9167/1349/1351/1435/1452/1454/1457/1459/283106/1499/1536/1537/54205/1649/22943/27123/1855/1856/5610/9451/1965/23401/8321/2535/7976/8322/7855/8323/8324/8325/8326/2597/2776/2903/2905/2906/2915/2932/3028/3416/3551/8517/3552/3643/3667/8471/3708/3710/3798/3799/3800/3831/64837/147700/89953/3845/4023/4035/4041/5605/4217/5594/5602/5595/5599/5601/90550/4311/4508/4509/4512/4513/4514/4519/4535/4536/4537/4538/4539/4540/4541/2475/8883/23385/4705/55967/4695/4697/4698/4704/4706/54539/4709/4710/4711/4714/4715/4718/4719/4720/4724/4725/4728/4723/4842/4843/27035/50507/4893/29982/5289/5290/5291/5293/5295/8503/30849/23236/5330/5331/5332/5481/5530/5532/5533/5534/5535/5663/5664/55851/5682/5685/5686/5687/5690/5692/5693/5695/5700/5701/5702/5705/5706/5707/5717/5718/5719/10213/5708/5709/5710/9861/5713/5714/5743/5894/9821/5970/10313/57142/6263/6389/6390/7979/4891/291/292/57181/201266/221074/29986/29985/55630/64116/55334/6622/7132/7846/10376/113457/7277/7280/347733/10383/84617/347688/260334/8408/9706/10975/7381/7384/7386/7388/440567/27089/7416/7417/7419/55062/26100/80326/7480/7481/51384/7472/7482/54361/7474/81029/7475/7478/7483/7494",1.18961611820685,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
