"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Dataset","Method","Database","Analysis_ID"
"Human Diseases","Neurodegenerative disease","hsa05022","Pathways of neurodegeneration - multiple diseases","360/5191","483/8866",0.745341614906832,1.27301074123752,7.33313666904328,3.51491934555264e-14,1.22319193225232e-11,6.03086161394821e-12,"5602/6804/57679/815/9821/1131/2903/5599/818/5330/5173/10133/4842/2893/4747/7277/5601/4843/10376/84134/3798/55081/7472/1639/55669/10120/4704/6622/824/5603/5532/1346/3800/627/5718/6263/23236/3845/2776/7332/9627/5481/29110/4741/7317/10540/2892/51384/30849/5743/8851/10121/10010/10383/29982/27123/5600/120892/673/808/27019/84516/1459/2932/3831/7855/4714/81029/5861/4217/64837/3799/4287/347733/3028/7475/9377/146754/81631/1432/3708/8324/7280/5594/65018/5621/8313/54205/3309/27429/5533/1770/351/6310/7419/5717/324/7481/2475/4519/2878/7979/5700/8678/7318/26100/5705/90550/7384/2891/5706/637/203228/1965/778/9217/10452/196385/292/801/7482/7474/468/2882/3092/7133/506/7478/6389/1769/5690/84557/805/116442/3064/5709/1435/5713/53349/291/4698/7345/5535/4744/369/9001/7388/5608/1454/4538/5707/4705/1349/2911/1768/7417/498/5879/5685/8408/5714/817/4541/4539/9776/596/5710/9927/4514/2890/7416/4041/4508/5868/4537/201625/5701/4711/5579/7483/4536/283106/488/1767/6233/5663/5970/55967/8632/60673/5708/4697/4540/7976/1457/4294/10213/55102/440567/5332/4720/50507/4513/2915/55567/9706/7415/9861/89953/4706/6712/5289/489/4512/5687/5606/2876/7386/5719/9973/4709/6647/5582/1499/22943/1020/11258/840/8701/55860/4509/1337/1536/518/522/5682/823/4893/4718/1856/509/2861/1133/10476/4728/572/6300/598/7802/5595/54361/5664/5534/1340/841/9451/6262/55255/4723/317/5692/5605/539/7381/51164/4535/55062/779/7311/7327/2906/23130/54539/9246/5686/7316/1649/847/84617/6390/10671/5695/8322/10975/23401/1537/8325/10126/515/51465/8323/3710/4715/7326/5693/7314/643246/4710/342371/80326/2535/516/2905/8326/493869/27089/23435/4725/774/4719/7132/5702/2521/4724/842/1345/776/7494/1351/836/1128/25981/5894/8321/83544/1452/56901/7846/5413/11047/11315/1855/5578/7222/513/7476/4695/7477/9167/10381/5688/4702/5530/22926/1329/8878/4137/5331/5689/10105/10280/7385/4731/517/84790/4218/4707/1347/293/2904",360,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Development and regeneration","hsa04360","Axon guidance","152/5191","184/8866",0.826086956521739,1.41092023820492,6.69410876822548,1.52168833185412e-12,2.64773769742617e-10,1.30544841101169e-10,"5295/56288/5058/64101/6091/815/5921/2043/56896/59277/5290/818/57522/23365/2042/8440/1946/151449/22854/27289/5532/2045/5293/285220/3845/4233/9423/4773/5361/3984/10505/5364/1808/1948/3985/1072/57144/1630/7220/2048/2044/1943/2932/90249/81029/1949/7224/655/5881/9901/658/2771/5063/1942/5594/50855/6405/9353/5533/9475/5336/4756/25/5590/6608/998/2770/223117/6093/84612/3611/5062/7474/2049/84628/10154/64218/5727/2047/659/5535/5291/5365/2051/137970/3688/57556/6259/10371/5879/10298/103910/817/7225/55558/9860/2534/7976/4917/6586/4636/4775/10627/1020/9037/10509/8633/4893/7869/6585/8829/7852/5595/6469/54361/5534/3897/5998/6387/8503/54961/10507/2050/54434/10512/23654/57715/10500/2046/3983/91584/57689/10501/91653/5894/84552/84448/55740/56963/5578/1969/54437/7222/5170/6092/5747/22885/5530/387/5880/54910/56920",152,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Neurodegenerative disease","hsa05014","Amyotrophic lateral sclerosis","274/5191","371/8866",0.738544474393531,1.26140152378598,6.11293236654591,2.53391039965032e-10,2.93933606359437e-08,1.44921893032632e-08,"57679/9821/2903/10718/10133/4842/4747/7277/4843/10376/84134/3798/1639/5903/10120/4704/5603/5532/1346/3800/5718/5217/29110/4741/10540/30849/55916/10121/55706/10010/81929/10383/29982/5600/27019/84516/3831/4714/5861/4217/64837/3799/347733/79023/29979/9377/146754/81631/1432/7280/65018/54205/3309/5533/1770/5717/2475/9542/4519/2878/7979/5700/8678/9631/26100/5705/90550/7384/2891/5706/637/203228/1965/9217/10452/196385/10762/468/2882/7133/506/6389/1769/5690/84557/6396/116442/5709/129401/5713/71/4698/5535/4744/9001/7388/5608/4538/5707/4705/7157/1349/1768/498/5879/5685/8408/5714/4541/4539/9776/596/5710/4514/9972/2890/7416/4508/5868/4537/201625/5701/4711/9818/4686/57122/4536/3178/1767/7175/55967/8632/60673/5708/4697/23511/4540/311/10213/55102/145957/440567/4720/4513/55567/9706/7415/9861/89953/4706/5289/4512/5687/56893/23225/5606/2876/7386/5719/9973/4709/6647/11258/8701/283/55860/4509/1337/834/518/522/5682/4718/375189/509/10476/4728/572/6300/598/310/7802/5534/1340/9451/55255/4723/317/5692/3084/539/7381/51164/4535/55062/2906/23130/54539/23279/5686/1649/847/84617/642659/29978/6390/10671/5695/79902/10975/1537/10126/515/3710/4715/5693/643246/4710/8021/516/2905/348995/493869/3181/27089/23435/4725/10482/2066/4719/7132/5702/2521/4724/842/1345/23636/7494/1351/836/25981/220988/83544/8480/56901/7846/11047/513/4695/9167/10381/9688/5688/4702/5530/22926/1329/8878/4927/2733/5216/5689/23165/10280/7385/4731/517/84790/4218/4707/91181/144983/1347/2904",274,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","194/5191","252/8866",0.76984126984127,1.31485507578746,6.02621675125614,3.45901473256333e-10,3.00934281733009e-08,1.48373526686269e-08,"56288/51028/6456/30845/10564/273/1759/2060/157/156/60682/3798/9265/7037/80223/89853/4734/3800/11021/9372/868/9829/51100/9267/128866/147179/8411/8027/409/8395/5867/56904/29934/9266/64750/51534/64744/10193/23550/163/8218/84440/3799/1213/10097/832/1211/57403/55680/11059/3312/6455/26052/2261/91782/5156/50855/26056/9135/10015/1173/7456/81873/1212/5590/55737/23111/116984/998/1785/1175/10565/9101/51324/27183/55040/653857/84612/84364/8724/644150/6642/50807/274/1956/160/4087/830/118813/9922/8976/11031/23396/26119/381/10938/387680/382/8723/51699/7048/3949/5868/27128/23527/138429/57154/10093/116988/112936/5338/10552/5337/9815/30844/1234/7046/8394/9765/84313/55738/8729/51019/8766/408/7189/5869/51510/64145/375/116985/116987/2869/10890/9727/5584/10617/83737/7852/857/3310/5119/10095/30011/2868/829/26286/23325/84249/57180/5662/2263/22841/137492/2870/9146/161/9897/23362/440073/55048/2350/93343/4088/27131/10254/116986/22905/5878/7879/1601/84552/378/9525/30846/9798/858/27243/8853/7251/116983/58513/387/6643/79643/155382/58533/3480/5371/23327/4218/729092/119016/11267",194,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","284/5191","391/8866",0.726342710997442,1.24056144783343,5.7820356744396,2.29356069870904e-09,1.40846337267305e-07,6.94432939339707e-08,"5602/5295/9821/1131/2903/5599/57181/5290/5330/4842/7277/5601/4311/4843/322/10376/10313/348/3798/7472/4704/6622/824/4023/5532/1346/3800/5293/5718/6263/23236/3845/2776/5481/51384/30849/5743/8851/10383/29982/27123/673/808/1459/2932/83464/3831/7855/4714/81029/4217/64837/3799/347733/3028/29985/7475/9377/3708/8324/7280/5594/8313/54205/5533/351/7419/5717/324/7481/2475/3667/4519/7979/5700/8678/26100/5705/90550/7384/5706/637/1965/778/292/801/7482/7474/468/506/7478/6389/5690/57142/805/5709/1435/5713/291/4698/10000/5535/369/5291/8471/7388/1454/4538/5707/4705/1349/51107/7417/5610/498/5685/8408/2597/5714/4541/4539/9776/5710/4514/7416/8517/4041/4508/4537/5701/4711/8883/55851/7483/4536/283106/488/5663/5970/55967/60673/5708/4697/4540/7976/1457/10213/55102/440567/5332/55334/4720/50507/4513/2915/9706/9861/89953/4706/221074/5289/489/4512/3551/5687/7386/5719/4709/1499/22943/1020/840/25825/4509/1337/4035/1536/518/522/5682/823/4893/64116/4718/1856/509/1133/10476/4728/572/5595/54361/5664/5534/1340/841/9451/207/4723/317/201266/5692/5605/539/8503/23385/7381/4535/55062/779/2906/23130/54539/5686/1649/84617/6390/5695/8322/10975/23401/1537/8325/515/208/8323/3710/4715/5693/1147/4710/23516/80326/6868/2535/516/2905/8326/27089/3643/4725/4719/7132/5702/4724/842/1345/776/3416/7494/1351/836/1128/5894/4891/8321/1452/56901/7846/11047/1855/513/7476/4695/7477/9167/10381/5688/4702/5530/22926/1329/4137/5331/5689/10105/7385/4731/517/84790/4707/1347/293/2904",284,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Genetic Information Processing","Folding, sorting and degradation","hsa04120","Ubiquitin mediated proteolysis","116/5191","142/8866",0.816901408450704,1.39523172554882,5.64253621166452,2.70309159224469e-09,1.40846337267305e-07,6.94432939339707e-08,"55294/134111/8925/9886/90293/10477/10055/7325/4591/55120/4734/4214/7332/868/7317/3093/65264/22954/27339/64750/8452/92912/10273/29945/7334/11059/672/23221/119504/7320/9040/4281/8454/6500/997/64682/1642/996/7318/55284/330/51366/55585/6921/7321/55958/6502/329/8065/9616/6477/7323/8554/25898/9354/9978/26259/63893/326/8924/57154/9063/8451/51619/8945/6233/8453/7319/9690/140739/51529/8450/7189/23759/89910/26272/51343/64326/54926/10075/25847/83737/7322/26232/22888/10054/9039/7311/7327/9246/7316/55236/8881/51465/26091/7326/51588/57448/246184/7314/1643/7329/7428/6923/84447/8697/23291/10277/9320/11060/55070/10393/5371/23327/51434/9021",116,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","231/5191","311/8866",0.742765273311897,1.26861046295189,5.73098571094471,2.83311597951475e-09,1.40846337267305e-07,6.94432939339707e-08,"5602/6804/9821/5599/5330/2893/7277/5601/10376/3798/55081/1639/10120/4704/1346/3065/3800/627/5718/23236/2776/10540/2892/64764/5978/30849/10121/10383/29982/6875/10891/27019/84516/3831/163/4714/8218/4217/9519/64837/3799/1213/347733/1211/9377/146754/3708/7280/54205/1173/1770/7419/5717/2475/1212/4519/27113/5433/2878/7979/5700/8678/26100/1175/5705/7384/2891/5706/5440/196385/292/2882/3092/506/5437/6389/1769/5690/7019/3064/5709/5713/291/4698/6667/160/25942/1385/9001/7388/4538/5707/5434/4705/7157/9586/1349/5431/1768/7417/498/5685/8408/5714/4541/4539/9776/5710/4514/2890/7416/4508/4537/201625/5701/4711/4536/5432/1767/5439/55967/8632/60673/5708/4697/4540/5435/4294/10213/55102/440567/5332/4720/4513/3766/2915/55567/9706/9861/89953/4706/5289/4512/5687/2876/7386/5719/4709/6647/11258/8701/55860/4509/1337/518/522/5682/4718/509/10476/4728/7802/1340/5468/841/4723/317/5692/90993/539/3066/7381/51164/4535/55062/23130/54539/5686/84617/6390/10671/6507/5695/10975/1537/10126/515/161/4715/5693/4710/516/148327/493869/27089/4725/774/4719/5702/4899/4724/842/1345/6908/1351/836/25981/83544/56901/7846/11047/513/5436/4695/9167/10381/5688/4702/1329/5438/5331/5689/10105/7385/4731/517/84790/4707/1347/293/2904",231,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04150","mTOR signaling pathway","127/5191","158/8866",0.80379746835443,1.37285077141791,5.6200553390471,3.53164104448162e-09,1.47822439270343e-07,7.28828118604537e-08,"5295/5290/528/2887/9470/5563/253314/7472/51719/23175/6655/526/9681/57600/5293/1977/3845/523/51384/6194/27330/9663/81929/673/2932/7855/81029/51256/81617/6198/7475/8324/5594/6446/7248/253260/55004/79899/79726/729438/7481/3479/2475/9550/79109/3667/8649/529/7482/7474/51382/7478/6396/6196/6009/9296/10000/5291/6502/64223/58528/8408/4041/10670/90423/5579/54468/7483/10641/7976/51606/6197/9706/3551/5582/9675/4893/1856/5595/54361/207/5605/201163/8140/8503/6794/6249/84335/8322/8325/208/8323/92335/5562/64900/1147/80326/2535/8326/1975/3643/6654/7132/245973/28956/1978/84219/5894/8321/652968/6520/10325/6199/10542/1855/5578/5728/7476/57521/7477/5170/55615/64798/387/54541/3480/8131",127,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Cellular community - eukaryotes","hsa04510","Focal adhesion","158/5191","203/8866",0.778325123152709,1.32934512461412,5.64158730438097,3.82299411906061e-09,1.47822439270343e-07,7.28828118604537e-08,"5602/5295/5058/5599/5290/7060/53358/5601/2317/3680/4659/894/5923/83660/824/1793/6655/1399/5293/4233/131873/3910/2064/8395/3696/57144/673/22801/2932/7094/256076/3685/2909/3676/3918/284217/1298/1950/5881/3693/8516/5063/5594/5156/9475/7409/10451/3479/55742/3913/2889/998/1287/330/6093/1101/3082/3611/3371/5062/3908/3914/340156/1288/1956/71/10000/64098/5291/1277/329/23396/5908/3688/399694/3695/2002/5879/10298/103910/3915/63923/596/5499/2324/5579/7059/2534/2335/7423/7410/1297/8394/3673/4636/1299/2316/6696/5829/2012/5582/10627/1499/7143/7408/5154/3725/3675/572/3691/87/5595/857/207/8503/3911/5501/3678/7424/1729/208/25759/2013/1285/1293/896/3690/3655/5155/5228/6654/595/3912/54776/9564/1398/3674/85366/5894/1291/7791/7058/858/5578/5728/7057/1284/5170/5747/7450/2277/387/56034/5880/3909/1286/3480/5159",158,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","134/5191","169/8866",0.792899408284024,1.35423736348414,5.52572410078744,6.99532918071704e-09,2.43437455488953e-07,1.20025121732303e-07,"5602/5295/9821/5599/10533/5290/10133/8837/10645/5563/5601/664/9474/27072/5293/3845/29110/51100/8897/30849/10010/29982/64601/79065/5515/9110/1613/5861/6198/65082/8417/81631/3708/5594/7248/2475/3667/8678/26100/203228/22800/1965/285973/84557/116442/23710/7405/6009/22808/1612/53349/10000/84971/8887/5291/8471/64223/58528/8408/9776/596/58476/9140/11345/10670/23339/57617/338382/6233/60673/64419/55102/9706/5289/115201/7189/440275/3476/4893/3920/572/598/23001/5595/8673/9451/207/55255/5605/8503/6794/23192/55062/7311/56270/23130/5516/7316/84335/6885/55014/208/5580/57448/5562/7314/5567/643246/11152/5588/3916/4077/83452/9342/7879/5894/10325/6199/5728/57521/55578/5170/84938/1508/1509/64798/11337/8878/54541/3480/1514/64689/4218/57724",134,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
