"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa04360","Axon guidance",0.00888171377165603,0.226691869070703,0.223938526531383,"3/21","184/8866",3,"7852/2043/54437",6.88354037267081,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Neuroactive ligand-receptor interaction",0.0101608727324643,0.226691869070703,0.223938526531383,"4/21","370/8866",4,"23566/7432/122042/3356",4.56422136422136,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Inflammatory bowel disease",0.0104627016494171,0.226691869070703,0.223938526531383,"2/21","66/8866",2,"6097/6775",12.7936507936508,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Serotonergic synapse",0.0298279612412994,0.452064797123825,0.446574131571714,"2/21","115/8866",2,"3760/3356",7.34244306418219,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Galactose metabolism",0.0732006782343958,0.452064797123825,0.446574131571714,"1/21","32/8866",1,"92579",13.1934523809524,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Circadian rhythm",0.0776020256609817,0.452064797123825,0.446574131571714,"1/21","34/8866",1,"6097",12.4173669467787,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Starch and sucrose metabolism",0.0906869435473103,0.452064797123825,0.446574131571714,"1/21","40/8866",1,"92579",10.5547619047619,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Tryptophan metabolism",0.0950091588523418,0.452064797123825,0.446574131571714,"1/21","42/8866",1,"8564",10.0521541950113,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Intestinal immune network for IgA production",0.112103152472534,0.452064797123825,0.446574131571714,"1/21","50/8866",1,"7852",8.44380952380952,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Carbohydrate digestion and absorption",0.116328352428476,0.452064797123825,0.446574131571714,"1/21","52/8866",1,"92579",8.11904761904762,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Calcium signaling pathway",0.120308426293356,0.452064797123825,0.446574131571714,"2/21","254/8866",2,"7852/3356",3.32433445819273,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Mineral absorption",0.135105919540199,0.452064797123825,0.446574131571714,"1/21","61/8866",1,"1811",6.92115534738486,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Viral life cycle - HIV-1",0.141280210883793,0.452064797123825,0.446574131571714,"1/21","64/8866",1,"7852",6.59672619047619,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","GnRH secretion",0.1433289629369,0.452064797123825,0.446574131571714,"1/21","65/8866",1,"3760",6.4952380952381,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Glycolysis / Gluconeogenesis",0.147412509918428,0.452064797123825,0.446574131571714,"1/21","67/8866",1,"92579",6.30135039090263,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Adipocytokine signaling pathway",0.153503088052816,0.452064797123825,0.446574131571714,"1/21","70/8866",1,"92579",6.0312925170068,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Arrhythmogenic right ventricular cardiomyopathy",0.18529261434351,0.452064797123825,0.446574131571714,"1/21","86/8866",1,"5318",4.90919158361019,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
"hsa04360","Morphine addiction",0.194991401420828,0.452064797123825,0.446574131571714,"1/21","91/8866",1,"3760",4.63945578231293,"GSE225158","deseq2","KEGG","GSE225158_deseq2_KEGG"
