"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Dnajb1",-0.693384890539383,5.73861252119752,42.1770122775553,1.24200142990875e-05,0.194199343580533,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rab26os",-0.779499357205117,4.44328535517194,33.0695392191402,4.51772968675132e-05,0.353196106910218,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fzd9",-0.532071046225521,5.93638218830247,28.2929022682865,9.89330982766248e-05,0.409192122324318,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Trim56",1.02273722145321,3.03906994477999,26.7170510854596,0.000130781979309412,0.409192122324318,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Xbp1",-0.640507491245645,7.23372225775958,26.6941487346774,0.000131284447713362,0.409192122324318,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ahsa2",-0.607686797064685,6.08039231788969,24.5858197759754,0.000194146204866906,0.409192122324318,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Jmjd6",-0.517487734893707,5.69340401599409,24.2378014989519,0.000207539587695519,0.409192122324318,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hspa1a",-0.715294366973555,5.19613435575587,23.7006901683306,0.000230335243027557,0.409192122324318,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ndufb1-ps",-0.623413874838321,7.9802087300848,23.4252353441091,0.000243119977268466,0.409192122324318,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Brca2",0.779646148531607,4.67336709619272,23.0534537684805,0.000261698722387003,0.409192122324318,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rps29",-0.521331694325299,10.3127959981893,20.8261208554795,0.000413604513881601,0.522114316167833,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lhfpl2",0.486442086597028,5.51531572920636,20.1268725566168,0.000480575237958166,0.522114316167833,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rps27",-0.476108136207291,9.23693375588217,19.9960221832734,0.000494430803295944,0.522114316167833,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Prlr",2.196760534217,1.5022304341741,19.9103816865734,0.000508406744682169,0.522114316167833,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gstp1",-0.766704649998392,4.53408518397501,19.6456371263075,0.000533882669472004,0.522114316167833,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mtmr4",-0.670855792052453,4.70307149068716,19.6372605965188,0.00053486388433898,0.522114316167833,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dynll1",-0.555446615987063,9.46859709332665,19.3065350123924,0.000575471408429068,0.522114316167833,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rps28",-0.461321102776285,9.27481772214926,19.1116929969971,0.000601052551229278,0.522114316167833,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Chordc1",-0.457931397391858,6.92080352171248,18.6037477387936,0.00067408080862538,0.553482093822852,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rgs9",0.54154934604593,5.20531229863529,17.9044165119028,0.000791848730188553,0.553482093822852,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Chac2",-0.618552042269875,4.40164170250844,17.894921595849,0.000793621464714751,0.553482093822852,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hey2",-0.537019304050328,4.58107485280806,17.5224449892894,0.000866024426275124,0.553482093822852,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nr3c2",0.603378096463614,4.40197780842472,17.51367072056,0.000867820363475247,0.553482093822852,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Wdhd1",0.821428000191005,3.08423770512597,17.2813929569188,0.000917027983390652,0.553482093822852,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Atad5",0.629454046937048,4.13655843819966,17.2186930700904,0.000930706289051791,0.553482093822852,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fam89a",-0.490199787911092,6.36550683386926,17.1911117214659,0.000936806982301014,0.553482093822852,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mt3",-0.51410820624748,9.16888932325919,17.0795358604452,0.00096212406526553,0.553482093822852,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Syne2",0.533000245325215,6.07466652923812,16.8536325222909,0.00101582005830344,0.553482093822852,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Eif2ak2",0.795130921446363,3.35857051752093,16.8106250170713,0.00102654008191754,0.553482093822852,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rpl37a",-0.460693402834195,9.85009175347566,16.5095808150437,0.00110431317112785,0.568891898004253,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tmsb10",-0.467535526423347,8.02850313598469,16.2140488523862,0.00118741716588271,0.568891898004253,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pou3f1",-0.501522263149161,8.27675412273044,15.8292215256533,0.00130657254840896,0.568891898004253,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cbr3",-0.482061264560813,5.79665577859845,15.7244913200993,0.00134133860935882,0.568891898004253,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zgrf1",0.892361401392515,3.01565779707355,15.6882273935452,0.00135383422489715,0.568891898004253,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ddit3",-0.427066166975927,5.88126777910146,15.6378805451191,0.00137088200074844,0.568891898004253,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rpl35",-0.479259079926369,8.31513571874898,15.6042805027747,0.00138253415683316,0.568891898004253,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dlk2",-1.28616920641058,1.97554286658462,15.5488083996631,0.00140513609906377,0.568891898004253,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Polr2l",-0.54951627368902,4.92883095007828,15.5192139295362,0.00141260045543867,0.568891898004253,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm13889",-0.418368901630825,6.9664193588959,15.5013912084443,0.00141895523293463,0.568891898004253,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
