contrast,database,pathway_idx,original_pvalue,original_qvalue,global_qvalue
OUD_Effect_Male_vs_Female,GO_BP,1,1.2204835995038893e-7,6.928685394383579e-4,1.596928939032398e-5
OUD_Effect_Male_vs_Female,GO_BP,2,6.499262090083168e-7,0.0018448155442701074,6.297692994600635e-5
OUD_Effect_Male_vs_Female,GO_BP,3,1.0578325308671628e-6,0.0020017717592442945,9.306434589010146e-5
OUD_Effect_Male_vs_Female,GO_BP,4,2.1239915950398245e-6,0.0024838116781601494,1.6372269171146566e-4
OUD_Effect_Male_vs_Female,GO_BP,5,2.3685838056347645e-6,0.0024838116781601494,1.788449071285811e-4
OUD_Effect_Male_vs_Female,GO_BP,6,2.6251312434315476e-6,0.0024838116781601494,1.936328853435999e-4
OUD_Effect_Male_vs_Female,GO_BP,7,3.661415463057483e-6,0.0029694079405396187,2.553977152796548e-4
OUD_Effect_Male_vs_Female,GO_BP,8,5.645388869032201e-6,0.003791821492838832,3.568320025910584e-4
OUD_Effect_Male_vs_Female,GO_BP,9,6.011342863404877e-6,0.003791821492838832,3.752174543226362e-4
OUD_Effect_Male_vs_Female,GO_BP,10,7.60715356008552e-6,0.0043185810760605495,4.4458023330883864e-4
OUD_Effect_Male_vs_Female,GO_BP,11,1.0532682173383129e-5,0.005417556675264419,5.750388214734569e-4
OUD_Effect_Male_vs_Female,GO_BP,12,1.1451590647027132e-5,0.005417556675264419,6.094411939548053e-4
OUD_Effect_Male_vs_Female,GO_BP,13,1.6096976260816955e-5,0.00702942571020445,8.084893272318638e-4
OUD_Effect_Male_vs_Female,GO_BP,14,1.7390250062824805e-5,0.007051746400475459,8.536181885676906e-4
OUD_Effect_Male_vs_Female,GO_BP,15,2.121032892252662e-5,0.007754175335946784,9.891332165516528e-4
OUD_Effect_Male_vs_Female,GO_BP,16,2.188153099822872e-5,0.007754175335946784,0.001015196777113114
OUD_Effect_Male_vs_Female,GO_BP,17,2.5109653717701512e-5,0.007754175335946784,0.0011213370902084419
OUD_Effect_Male_vs_Female,GO_BP,18,2.5165556433342996e-5,0.007754175335946784,0.0011226133399173692
OUD_Effect_Male_vs_Female,GO_BP,19,2.7415388451414265e-5,0.007754175335946784,0.00119058371298745
OUD_Effect_Male_vs_Female,GO_BP,20,2.8348542133901787e-5,0.007754175335946784,0.0012175104762760138
OUD_Effect_Male_vs_Female,GO_BP,21,2.868375586663422e-5,0.007754175335946784,0.0012301379016499655
OUD_Effect_Male_vs_Female,GO_BP,22,4.2768111669338925e-5,0.011036116815765322,0.001662372628131305
OUD_Effect_Male_vs_Female,GO_BP,23,4.6074405785709714e-5,0.011372365288933655,0.0017691280015942835
OUD_Effect_Male_vs_Female,GO_BP,24,4.879939588772255e-5,0.011543090435608371,0.0018393790642633773
OUD_Effect_Male_vs_Female,GO_BP,25,5.453774527623453e-5,0.011985467047645956,0.0019970439079091762
OUD_Effect_Male_vs_Female,GO_BP,26,5.5790157923600086e-5,0.011985467047645956,0.002028441272823991
OUD_Effect_Male_vs_Female,GO_BP,27,5.7003278190318976e-5,0.011985467047645956,0.0020566167097269233
OUD_Effect_Male_vs_Female,GO_BP,28,6.099994388060634e-5,0.012367738621792936,0.0021466029289168463
OUD_Effect_Male_vs_Female,GO_BP,29,6.821242934312348e-5,0.013353171082100414,0.0023103937836456948
OUD_Effect_Male_vs_Female,GO_BP,30,7.401947366331113e-5,0.01400695173288724,0.002452491996336401
OUD_Effect_Male_vs_Female,GO_BP,31,7.69307779839341e-5,0.014088258923057866,0.002532612991562446
OUD_Effect_Male_vs_Female,GO_BP,32,9.47551142505374e-5,0.016300751018190934,0.002953728276922101
OUD_Effect_Male_vs_Female,GO_BP,33,9.47551142505374e-5,0.016300751018190934,0.002953728276922101
OUD_Effect_Male_vs_Female,GO_BP,34,1.013774952889429e-4,0.016927060022215553,0.0031106007423048684
OUD_Effect_Male_vs_Female,GO_BP,35,1.143718095650062e-4,0.017250305295835915,0.003422407717391318
OUD_Effect_Male_vs_Female,GO_BP,36,1.1653451647092024e-4,0.017250305295835915,0.00347699390646896
OUD_Effect_Male_vs_Female,GO_BP,37,1.224002854596767e-4,0.017250305295835915,0.003625586210317856
OUD_Effect_Male_vs_Female,GO_BP,38,1.243685327905537e-4,0.017250305295835915,0.0036654814703729545
OUD_Effect_Male_vs_Female,GO_BP,39,1.2900472266931805e-4,0.017250305295835915,0.0037669929146189993
OUD_Effect_Male_vs_Female,GO_BP,40,1.3036495945822042e-4,0.017250305295835915,0.003785190359958294
OUD_Effect_Male_vs_Female,GO_BP,41,1.3052397212740257e-4,0.017250305295835915,0.0037871309285694454
OUD_Effect_Male_vs_Female,GO_BP,42,1.3173191664173222e-4,0.017250305295835915,0.003816788290003927
OUD_Effect_Male_vs_Female,GO_BP,43,1.3362153485113896e-4,0.017250305295835915,0.0038579344760077613
OUD_Effect_Male_vs_Female,GO_BP,44,1.348352924750657e-4,0.017250305295835915,0.0038902443759396593
OUD_Effect_Male_vs_Female,GO_BP,45,1.3893243904407985e-4,0.017250305295835915,0.003952935774325499
OUD_Effect_Male_vs_Female,GO_BP,46,1.397770025732697e-4,0.017250305295835915,0.003968720214735857
OUD_Effect_Male_vs_Female,GO_BP,47,1.4695997481831271e-4,0.01775088887326726,0.0041224442468279715
OUD_Effect_Male_vs_Female,GO_BP,48,1.56215748883869e-4,0.01784246704022075,0.004330717977661105
OUD_Effect_Male_vs_Female,GO_BP,49,1.5786370780656168e-4,0.01784246704022075,0.0043705056841189934
OUD_Effect_Male_vs_Female,GO_BP,50,1.6246840489113554e-4,0.01784246704022075,0.004464145108318213
OUD_Effect_Male_vs_Female,GO_BP,51,1.6302591533675663e-4,0.01784246704022075,0.0044742282776290224
OUD_Effect_Male_vs_Female,GO_BP,52,1.6343284940839866e-4,0.01784246704022075,0.004482402281671601
OUD_Effect_Male_vs_Female,GO_BP,53,1.7377006515705346e-4,0.018332161302110385,0.00467846862842565
OUD_Effect_Male_vs_Female,GO_BP,54,1.7437673248440387e-4,0.018332161302110385,0.004688083057748302
OUD_Effect_Male_vs_Female,GO_BP,55,1.8929541321246706e-4,0.019501878727499276,0.004985385930662954
OUD_Effect_Male_vs_Female,GO_BP,56,1.923736495930878e-4,0.019501878727499276,0.005053498333460366
OUD_Effect_Male_vs_Female,GO_BP,57,1.973821609626067e-4,0.019658570662889795,0.005152125846981383
OUD_Effect_Male_vs_Female,GO_BP,58,2.0912349230406917e-4,0.02046886320362415,0.0053934957195936484
OUD_Effect_Male_vs_Female,GO_BP,59,2.212969915784466e-4,0.021195953271367213,0.0056192749684799
OUD_Effect_Male_vs_Female,GO_BP,60,2.2401923485679633e-4,0.021195953271367213,0.005667383167544013
OUD_Effect_Male_vs_Female,GO_BP,61,2.472692985779451e-4,0.023012259147983515,0.006108875004254283
OUD_Effect_Male_vs_Female,GO_BP,62,2.708616408526861e-4,0.024801315082591917,0.0065060389975379555
OUD_Effect_Male_vs_Female,GO_BP,63,3.0212584086848686e-4,0.027224895216038096,0.007048745128950472
OUD_Effect_Male_vs_Female,GO_BP,64,3.3290498755580706e-4,0.02948678520242565,0.007573311967735512
OUD_Effect_Male_vs_Female,GO_BP,65,3.3761512033779587e-4,0.02948678520242565,0.0076255729626598925
OUD_Effect_Male_vs_Female,GO_BP,66,3.473965836624984e-4,0.02988136977957581,0.007782327502602915
OUD_Effect_Male_vs_Female,GO_BP,67,3.7184716581485704e-4,0.031043770004866814,0.008195998287287233
OUD_Effect_Male_vs_Female,GO_BP,68,3.7184716581485704e-4,0.031043770004866814,0.008195998287287233
OUD_Effect_Male_vs_Female,GO_BP,69,3.9485718181598e-4,0.032063990881159105,0.008551769802271765
OUD_Effect_Male_vs_Female,GO_BP,70,3.9536363601922446e-4,0.032063990881159105,0.008558227073682739
OUD_Effect_Male_vs_Female,GO_BP,71,4.191890904232587e-4,0.03351741501877239,0.00896999155210395
OUD_Effect_Male_vs_Female,GO_BP,72,4.612611761389559e-4,0.036369162457511844,0.009634425735469751
OUD_Effect_Male_vs_Female,GO_BP,73,4.6915754204330856e-4,0.03648503241342278,0.009774511975075726
OUD_Effect_Male_vs_Female,GO_BP,74,4.8387664516989483e-4,0.037121185332830986,0.009964948354288286
OUD_Effect_Male_vs_Female,GO_BP,75,5.040850856323684e-4,0.037379919763055956,0.010247568403367569
OUD_Effect_Male_vs_Female,GO_BP,76,5.081768594254178e-4,0.037379919763055956,0.01029088618011371
OUD_Effect_Male_vs_Female,GO_BP,77,5.135205487098181e-4,0.037379919763055956,0.010368906326210637
OUD_Effect_Male_vs_Female,GO_BP,78,5.135870603343957e-4,0.037379919763055956,0.010368906326210637
OUD_Effect_Male_vs_Female,GO_BP,79,5.292188767942273e-4,0.038030070424820615,0.010637454771570857
OUD_Effect_Male_vs_Female,GO_BP,80,5.406941315653912e-4,0.038369007311209076,0.010809935958814645
OUD_Effect_Male_vs_Female,GO_BP,81,5.548445844890059e-4,0.03888707044622329,0.01101824455297904
OUD_Effect_Male_vs_Female,GO_BP,82,6.119556993265083e-4,0.041856295241886596,0.011792776691758723
OUD_Effect_Male_vs_Female,GO_BP,83,6.119556993265083e-4,0.041856295241886596,0.011792776691758723
OUD_Effect_Male_vs_Female,GO_BP,84,6.434655851074272e-4,0.04348754912684362,0.012240801774287803
OUD_Effect_Male_vs_Female,GO_BP,85,6.580153281866539e-4,0.043900929197684964,0.012446850717563848
OUD_Effect_Male_vs_Female,GO_BP,86,6.665913667764073e-4,0.043900929197684964,0.01255520853157425
OUD_Effect_Male_vs_Female,GO_BP,87,6.842918820390373e-4,0.043900929197684964,0.012796600807270754
OUD_Effect_Male_vs_Female,GO_BP,88,6.847629167944954e-4,0.043900929197684964,0.012799583456097288
OUD_Effect_Male_vs_Female,GO_BP,89,6.938328955132879e-4,0.043900929197684964,0.012922087267526488
OUD_Effect_Male_vs_Female,GO_BP,90,6.95980910303267e-4,0.043900929197684964,0.012944488773114408
OUD_Effect_Male_vs_Female,GO_BP,91,7.296372417740241e-4,0.045518138698364116,0.013317257253791993
OUD_Effect_Male_vs_Female,GO_BP,92,7.641243795534421e-4,0.0459943756607128,0.013806599368959865
OUD_Effect_Male_vs_Female,GO_BP,93,7.641768763542591e-4,0.0459943756607128,0.013806599368959865
OUD_Effect_Male_vs_Female,GO_BP,94,7.756086737407861e-4,0.0459943756607128,0.013957898537293123
OUD_Effect_Male_vs_Female,GO_BP,95,7.777805290520396e-4,0.0459943756607128,0.01398473218210199
OUD_Effect_Male_vs_Female,GO_BP,96,7.777805290520396e-4,0.0459943756607128,0.01398473218210199
OUD_Effect_Male_vs_Female,GO_BP,97,7.926693089563456e-4,0.04639158419531107,0.01419033488386556
OUD_Effect_Male_vs_Female,GO_BP,98,8.300409254310855e-4,0.04808308503747217,0.014636150824607789
OUD_Effect_Male_vs_Female,GO_BP,99,8.509813220786228e-4,0.048166863430440604,0.014865037252381044
OUD_Effect_Male_vs_Female,GO_BP,100,8.576587798697262e-4,0.048166863430440604,0.014943558511852289
OUD_Effect_Male_vs_Female,GO_BP,101,8.651432385044414e-4,0.048166863430440604,0.015046975495262231
OUD_Effect_Male_vs_Female,GO_BP,102,8.654254130535391e-4,0.048166863430440604,0.015046975495262231
OUD_Effect_Male_vs_Female,GO_BP,103,9.057062533733111e-4,0.04843826347749452,0.01562828283067723
OUD_Effect_Male_vs_Female,GO_BP,104,9.094098361403643e-4,0.04843826347749452,0.015656162585431743
OUD_Effect_Male_vs_Female,GO_BP,105,9.133005666896646e-4,0.04843826347749452,0.015693414379943486
OUD_Effect_Male_vs_Female,GO_BP,106,9.288350285573735e-4,0.04843826347749452,0.01591375610854032
OUD_Effect_Male_vs_Female,GO_BP,107,9.325054638507369e-4,0.04843826347749452,0.015963327909294802
OUD_Effect_Male_vs_Female,GO_BP,108,9.434451197302456e-4,0.04843826347749452,0.01607920372494509
