ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,fold_enrichment,ci_lower,ci_upper
hsa05033,Nicotine addiction,38,0.7752774982683258,2.6353480914322773,1e-10,8.925e-9,5.578947368421054e-9,1686,"tags=53%, list=9%, signal=48%",GABRB1/GABRG2/GRIN1/GABRD/GABRA2/GABRA3/GABRG1/SLC32A1/GABRA4/GABRG3/GRIN2B/GRIA1/CHRNB2/GABRB3/GABRA1/SLC17A8/CHRFAM7A/GABRB2/CACNA1B/GABRA5,2.6353480914322773,NA,NA
hsa04080,Neuroactive ligand-receptor interaction,281,0.49737475974587075,2.2718307016390997,1e-10,8.925e-9,5.578947368421054e-9,4153,"tags=43%, list=22%, signal=34%",EDNRB/P2RY14/GABRB1/VGF/GABRG2/CRH/CALCRL/TACR1/P2RY13/GRIN1/GABRD/PENK/GABRA2/NPFFR1/CYSLTR1/PRSS3/LPAR4/GABRA3/OPRM1/GABRG1/PTH2R/QRFP/GNRHR/ADORA2A/PRLR/HTR2B/GABRA4/GABRG3/TSHR/GRIN2B/PAQR6/HCRTR2/GRIK2/ADRB1/GRIA1/CHRNB2/PTAFR/CHRM1/PDYN/GRIK1/GABRB3/NTSR2/GABRA1/TAC1/TAC3/ADRB2/PATE1/PATE2/GRM7/OPRL1/FSHR/OPRK1/GRM5/CHRM3/S1PR1/GRM4/SSTR1/CHRFAM7A/GABRB2/CALCR/UTS2/C3/P2RY1/GRM3/GABRA5/P2RY6/HTR6/PTGFR/GRM1/GLRA3/GABBR1/DRD1/ADCYAP1R1/GHRHR/LYPD6/TRH/HTR1E/CNR1/HTR4/CHRM2/NMUR2/PATE4/GLRA2/GABBR2/VIP/TACR2/GRM8/P2RY10/GABRQ/F2R/GLRA1/CHRNA3/ADRA2C/GZMA/GHR/LPAR6/RXFP1/FPR3/NPY1R/APELA/GALP/OPRD1/HTR2A/ADRA1B/LPAR2/PLG/PNOC/PTGDR/ADRA1D/HTR1F/CRHR2/CCKBR/CHRNB3/IAPP/HTR2C/SCTR/NTSR1/GPR156/CHRNG/LEPR/SSTR2/NPSR1,2.2718307016390997,NA,NA
hsa04120,Ubiquitin mediated proteolysis,139,-0.5722188958555272,-2.24037424104833,1e-10,8.925e-9,5.578947368421054e-9,5444,"tags=65%, list=29%, signal=46%",PIAS4/ERCC8/CDC34/PPIL2/PIAS1/TRIM37/ANAPC4/FZR1/HERC1/PML/BIRC3/COP1/ANAPC13/VHL/UBE2E2/CDC16/RHOBTB1/SKP2/KLHL9/UBE2W/BIRC2/ANAPC7/KEAP1/UBE2Q2/BRCA1/UBE2N/UBE2H/KLHL13/DDB2/ELOC/SAE1/PIAS2/DDB1/UBE2J2/FBXW11/CDC26/CUL5/UBE2D2/RCHY1/ANAPC1/XIAP/WWP2/UBE3B/UBE2I/UBA1/SIAH1/MGRN1/UBE2L3/CUL2/UBE2J1/NEDD4L/CDC27/UBE4A/ANAPC10/UBC/UBA3/UBE3C/UBOX5/BIRC6/HERC3/HUWE1/UBR5/ANAPC16/FBXW8/UBE2K/CUL3/UBE2G2/UBE3A/ITCH/TRIP12/UBE2G1/UBE2R2/HERC4/UBE2E1/UBA6/FBXW7/TRAF6/FANCL/UBE2Z/UBE2D1/UBA2/UBE2B/SOCS3/SMURF1/UBE2O/UBE4B/UBE2D3/CUL1/WWP1/CUL4A,-2.24037424104833,NA,NA
hsa04141,Protein processing in endoplasmic reticulum,164,-0.5449295928256773,-2.16557049659818,1e-10,8.925e-9,5.578947368421054e-9,4314,"tags=45%, list=23%, signal=35%",HSPA4L/SEC61G/PLAA/STT3B/MAPK9/MAN1A2/SEC61A1/SEC24B/HSP90AB1/UGGT2/TRAM1/UBE2J2/FBXO6/MAGT1/PDIA6/UBE2D2/SEC23B/NGLY1/RAD23B/CRYAB/PRKCSH/PDIA3/SSR1/DERL1/RNF185/UGGT1/SSR3/MAN1C1/UBXN4/HSPA6/P4HB/PDIA4/SEC63/DERL2/BCL2/UBE2J1/NPLOC4/UFD1/SAR1A/DNAJC5/DNAJC3/UBQLN2/UBXN2A/HSP90AA1/UBE2G2/XBP1/UBE2G1/EDEM3/EIF2AK3/DNAJA1/SEC24A/EIF2S1/UBQLN1/UBE2D1/EDEM2/SEC23A/DNAJB2/YOD1/ATF6/SEC24D/EDEM1/UBE4B/SEC31A/UBE2D3/CUL1/NFE2L2/DNAJC1/HSPA1B/PPP1R15A/HSPA1A/HSPH1/ERO1A/RRBP1/DNAJB1,-2.16557049659818,NA,NA
hsa04082,Neuroactive ligand signaling,179,0.4855799561369851,2.1044824915956397,5.799629745373906e-10,4.140935638196969e-8,2.5884663284616174e-8,2421,"tags=36%, list=13%, signal=31%",P2RY14/GABRB1/GABRG2/TACR1/P2RY13/GRIN1/P2RY12/GABRD/PENK/GABRA2/PRKCG/GABRA3/OPRM1/GABRG1/SLC1A2/PLCB1/SLC32A1/ADORA2A/GNG3/HTR2B/GABRA4/GABRG3/GRIN2B/GRIK2/ADRB1/GRIA1/CHRNB2/CHRM1/PDYN/GRIK1/GABRB3/GNAL/SLC1A6/GABRA1/TAC1/TAC3/ADRB2/GRM7/OPRL1/OPRK1/GRM5/SLC17A8/CHRM3/GRM4/CHRFAM7A/GABRB2/P2RY1/GRM3/GABRA5/P2RY6/HTR6/GRM1/GLRA3/CHAT/GABBR1/DRD1/HTR1E/HTR4/PLCB4/GNB4/CHRM2/GABBR2/PLCB2/TACR2,2.1044824915956397,NA,NA
hsa05131,Shigellosis,217,-0.4734925269325285,-1.9406201724482022,2.7272637248817482e-9,1.6227219163046403e-7,1.0143507187279486e-7,4785,"tags=45%, list=25%, signal=34%",CAPNS1/AKT1/RHOA/ELMO2/TNFRSF1A/MYL12A/BECN1/RRAGB/NFKBIB/ATG16L1/MTOR/MAPK9/ITGA5/ITGB1/UBE2N/MAPK1/CYCS/GSK3A/RPS6KA5/MAP1LC3A/SEPTIN7/CRK/TBK1/ARPC1A/ROCK1/SQSTM1/UBE2V2/IKBKB/PPID/FBXW11/PLCD4/RNF31/SEPTIN8/TNF/UBE2D2/CHUK/MAP1LC3B/AKT2/ACTB/SEPTIN12/WASL/MAPK13/TNIP1/TRADD/TAB2/CRKL/SEPTIN9/MALT1/ARPC2/ARPC5/BCL2/PIK3C3/GSK3B/ARHGEF2/PIK3R4/ATG5/TAB3/UBC/SEPTIN2/NAIP/FOXO1/UBE2V1/CD44/RIPK2/NFKB1/MAPK14/RIPK1/HK1/RPS6KB1/MAP3K7/TRAF6/CASP4/RRAGD/CASP1/CYTH1/RELA/UBE2D1/CTTN/ACTR3/ACTN4/CD14/NFKBIA/PTK2/JUN/CALCOCO2/RPTOR/UBE2D3/CUL1/TIFA/BCL2L1/BCAR1/BNIP3/CAST/HK2/PXN/IL1B/ELMO1/DOCK1,-1.9406201724482022,NA,NA
hsa05203,Viral carcinogenesis,161,-0.5056512752194741,-2.0156665869296346,4.017738165683294e-9,2.0490464644984798e-7,1.2808428437967796e-7,4214,"tags=39%, list=22%, signal=30%",LTBR/DNAJA3/MAPK1/CDK6/MAD1L1/IRF7/YWHAQ/GTF2H2/DDB1/SP100/GTF2H2C/CDKN1B/YWHAE/SRF/USP7/IRF9/GTF2B/TRADD/REL/RBL1/HDAC3/MAPKAPK2/ATF2/UBR4/CDKN2A/PKM/GTF2E2/EP300/SCIN/HDAC7/CREB5/HNRNPK/YWHAZ/DDX3X/NFKB2/GSN/GTF2H1/UBE3A/RASA2/NFKB1/TRAF1/STAT5A/POLB/CCNA2/CREB3L2/RELA/CDK2/GRB2/HPN/ACTN4/NFKBIA/SND1/JUN/YWHAG/JAK3/STAT5B/PMAIP1/CDKN1A/HDAC4/KAT2B/PXN/STAT3,-2.0156665869296346,NA,NA
hsa05132,Salmonella infection,238,-0.4470419934940221,-1.8522736260559167,4.948329363439657e-8,2.208191978434947e-6,1.380323454012115e-6,5162,"tags=48%, list=27%, signal=35%",RALA/KLC2/ARPC3/GAPDH/ROCK2/ACTR1B/CDC42/BIRC3/TUBB4B/PLEKHM2/RPS3/TXN/RAB5C/DYNLL2/AKT1/TUBB6/RHOA/ELMO2/FBXO22/TNFRSF1A/MYL12A/FHOD1/IRAK4/BIRC2/PAK1/DYNC1I2/MAPK9/DYNLT3/MAPK1/CYCS/RRAS/HSP90AB1/DCTN5/RAB5B/RAB9A/CTNNB1/ARPC1A/MAP2K1/DCTN1/TNFRSF10B/IKBKB/ACTR1A/NCKAP1/TUBB/TNF/DYNC1H1/CHUK/AKT2/ACTB/WASL/MAPK13/TRADD/TAB2/ANXA2/DYNC1LI2/MYC/TUBA1B/ARPC2/ARPC5/DCTN4/VPS16/LY96/BCL2/ARL8B/PIK3C3/CASP5/VPS41/RAB5A/TAB3/KPNA4/NAIP/HSP90AA1/TNFRSF10A/ACBD3/RIPK2/NFKB1/MAPK14/RIPK1/RAF1/ARL8A/TUBA1A/MAP3K7/FLNA/TRAF6/TUBB4A/CASP4/KIF5B/RAB7A/DNM2/EXOC5/CASP1/CYTH1/RELA/ACTR3/RHOB/CD14/DYNC1I1/CASP7/KIF5C/NFKBIA/PLEKHM1/KLC1/MYO6/MAP2K3/JUN/KPNA3/FOS/MAP2K4/PIK3C2B/SNX9/TLR2/IL1B/MLKL/ELMO1,-1.8522736260559167,NA,NA
hsa04140,Autophagy - animal,159,-0.476759858301987,-1.8977950578515097,5.820822767199872e-7,2.3089263643226156e-5,1.4432917270717814e-5,4724,"tags=45%, list=25%, signal=34%",AKT1/ATG10/ATG4A/TP53INP2/BECN1/CTSD/ZFYVE1/RRAGB/RRAS2/ATG16L1/MTOR/CTSB/MAPK9/STX17/MAPK1/RRAS/MAP1LC3A/ATG3/TBK1/MAP2K1/SQSTM1/RAB8A/C9orf72/RUBCN/EPG5/MAP1LC3B/LAMP1/AKT2/RAB39B/EIF2AK4/IRS2/SUPT20H/LAMP2/PPP2CA/TANK/ATG13/UVRAG/VPS16/BCL2/PIK3C3/ATG2B/PIK3R4/ATG5/SH3GLB1/PPP2CB/VPS41/UBC/PTEN/BIRC6/RAF1/EIF2AK3/RPS6KB1/MAP3K7/EIF2S1/TRAF6/RAB7A/RRAGD/VMP1/WDR45B/PLEKHM1/RAB1A/ATG4B/WDR41/CALCOCO2/RPTOR/AMBRA1/DDIT4/BCL2L1/HIF1A/BNIP3/WDFY3,-1.8977950578515097,NA,NA
hsa04144,Endocytosis,242,-0.4218696311967672,-1.7518552631040325,6.651128215529472e-7,2.3744527729440214e-5,1.4842517702023665e-5,5230,"tags=43%, list=28%, signal=32%",HSPA1L/AGAP3/EPS15L1/IQSEC1/ARPC3/ARF4/PML/CDC42/VPS4A/CHMP6/AP2S1/CAV1/SMAD2/RUFY2/WIPF2/RAB5C/CXCR4/RHOA/VPS36/ARFGEF1/PDCD6IP/PSD2/PLD1/CAPZA1/PARD6B/RAB5B/AGAP5/SH3GLB2/ARPC1A/SNX1/GIT2/IST1/RAB8A/VPS37A/ARFGAP1/SH3GL3/SNF8/SNX6/CHMP2B/RAB11FIP5/AP2B1/WASL/EHD3/SNX4/RAB4A/ASAP3/SNX3/PARD6G/HSPA6/ARPC2/RAB11FIP3/HGS/ARPC5/EHD4/AP2A2/NEDD4L/STAM2/VTA1/SH3GLB1/STAM/RAB5A/SH3GL1/LDLR/PIP5K1A/ITCH/WASHC4/AP2A1/CLTA/RAB22A/GRK4/TRAF6/EPS15/KIF5B/RAB7A/MVB12B/GIT1/ARRB1/DNM2/GBF1/CYTH1/TGFBR1/ACTR3/ARAP3/AGAP1/CLTC/DNAJC6/BIN1/KIF5C/SMURF1/ARAP2/PRKCZ/IGF2R/GRK7/EEA1/RAB11FIP2/DNM3/RAB10/FGFR2/ARFGAP3/WWP1/TFRC/WIPF1/HSPA1B/HSPA1A/RAB11FIP4,-1.7518552631040325,NA,NA
