"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"R-HSA-168273","Influenza Viral RNA Transcription and Replication",61,0.90268244608628,3.32259951548529,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=89%, list=8%, signal=83%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/5435/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-72766","Translation",71,0.874078449308383,3.32207373154633,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=75%, list=8%, signal=70%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-72613","Eukaryotic Translation Initiation",62,0.898647102401855,3.31793277062141,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=85%, list=8%, signal=80%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-72737","Cap-dependent Translation Initiation",62,0.898647102401855,3.31793277062141,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=85%, list=8%, signal=80%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-156842","Eukaryotic Translation Elongation",59,0.904034189087983,3.31516326931342,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=90%, list=8%, signal=84%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-156902","Peptide chain elongation",59,0.904034189087983,3.31516326931342,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=90%, list=8%, signal=84%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-192823","Viral mRNA Translation",59,0.904034189087983,3.31516326931342,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=90%, list=8%, signal=84%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-72764","Eukaryotic Translation Termination",59,0.904034189087983,3.31516326931342,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=90%, list=8%, signal=84%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-927802","Nonsense-Mediated Decay (NMD)",59,0.904034189087983,3.31516326931342,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=90%, list=8%, signal=84%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-975956","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",59,0.904034189087983,3.31516326931342,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=90%, list=8%, signal=84%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-975957","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",59,0.904034189087983,3.31516326931342,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=90%, list=8%, signal=84%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-72312","rRNA processing",62,0.89688237304813,3.31141713913676,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=85%, list=8%, signal=80%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-72706","GTP hydrolysis and joining of the 60S ribosomal subunit",61,0.898718572291965,3.3080092626167,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=87%, list=8%, signal=82%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
