"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"PSMB5_TARGET_GENES","PSMB5_TARGET_GENES",58,0.709581041793083,2.53897980523814,2.08587161673602e-10,1.96697693458206e-07,1.75871912105847e-07,569,"tags=64%, list=16%, signal=54%","2495/6134/2512/6176/6206/7846/6232/2597/6158/6203/23521/5757/6187/2197/6161/7422/6515/7316/6122/7538/6224/3939/54541/10376/9168/6136/7832/23645/378938/3398/3726/6231/26512/1843/6446/960/6234"
"GTF2A2_TARGET_GENES","GTF2A2_TARGET_GENES",102,0.576458969903829,2.29187630586499,2.34868961515355e-09,1.1074071535449e-06,9.90158095651575e-07,556,"tags=50%, list=16%, signal=43%","2752/6134/2512/6176/6206/6141/6232/6168/6158/6203/6194/6137/6187/4099/6202/6222/7316/6122/6193/6135/6152/6159/64849/11224/7538/6224/3939/9021/6132/4616/25873/6229/2353/10376/9168/6169/6136/100093630/23645/1026/1316/376940/378938/3398/3726/9456/6231/1843/10458/7037/6446"
"FOXR2_TARGET_GENES","FOXR2_TARGET_GENES",26,0.833698573722991,2.53045722908234,3.53563985470047e-09,1.11136946099418e-06,9.93700885478974e-07,274,"tags=69%, list=8%, signal=64%","4535/6232/6194/4538/6161/6217/6208/6222/4537/6230/6193/5230/6164/4512/6181/6132/6155/6128"
"SNRNP70_TARGET_GENES","SNRNP70_TARGET_GENES",114,0.535768685613109,2.15053506328261,5.90741471457124e-09,1.39267301896017e-06,1.24522083851883e-06,391,"tags=40%, list=11%, signal=37%","2752/6134/4508/6156/6141/6203/23521/6194/6137/4513/6187/6139/6161/6217/6208/6202/6143/6223/7316/6122/6147/6171/6130/4536/6193/567/6228/6135/6165/6154/11224/6209/6207/5836/6181/6132/6155/6229/6128/494514/6169/6136/444/100093630/23645/11177"
"TAF9B_TARGET_GENES","TAF9B_TARGET_GENES",97,0.524730613245538,2.05843243094826,7.62218816218306e-07,0.000143754468738773,0.000128534162482287,490,"tags=41%, list=14%, signal=36%","6134/2512/6232/6168/6158/23521/6194/5757/6139/6208/6122/6147/6171/6130/6135/6165/6154/9045/6159/6164/11224/6209/6191/196294/6155/4212/6229/6128/6772/6169/2632/6136/5728/274/28969/376940/378938/3398/3091/4331"
"GTF2E2_TARGET_GENES","GTF2E2_TARGET_GENES",57,0.603145057615741,2.13818314981518,1.45122911196961e-06,0.000228084842097891,0.000203935880471519,569,"tags=53%, list=16%, signal=45%","2495/2752/6134/2512/6176/6206/6203/6194/5757/6139/6202/6171/6224/4616/25873/54541/10376/6169/6136/23645/5728/1316/376940/3726/4331/6231/26512/1843/7037/6234"
"KAT5_TARGET_GENES","KAT5_TARGET_GENES",103,0.476873082661477,1.90729283267603,3.98887103997064e-06,0.000537357912956045,0.000480464015491201,296,"tags=27%, list=8%, signal=26%","6134/4514/6168/54463/6194/6137/6161/586/6208/6143/6142/23507/7422/7316/4537/6147/6228/6164/6209/6181/6224/3306/25873/8531/6155/6229/6772/100506674"
"SETD7_TARGET_GENES","SETD7_TARGET_GENES",109,0.464695249297554,1.86716448370434,5.93354615520709e-06,0.000595495430635145,0.00053244610139951,293,"tags=27%, list=8%, signal=25%","2752/6134/5033/2597/6203/23521/6194/6137/5757/6187/6139/1267/6208/6223/7316/6122/6154/7178/9045/8848/6209/6205/6181/105370526/10495/5209/4212/494514/54541"
"NCOA4_TARGET_GENES","NCOA4_TARGET_GENES",147,0.427382927168576,1.783201232953,6.94639420677264e-06,0.000595495430635145,0.00053244610139951,244,"tags=21%, list=7%, signal=20%","2752/6134/2512/4508/4514/6206/6141/6158/6203/6194/84251/4538/6208/6222/7316/6230/6122/196/6171/493/6154/862/10129/92689/6209/6224/6191/6132/4616/25873/196294"
"ZNF318_TARGET_GENES","ZNF318_TARGET_GENES",191,0.393767396899172,1.68086552004152,5.38058163569932e-06,0.000595495430635145,0.00053244610139951,509,"tags=31%, list=15%, signal=28%","25932/2512/604/6168/6203/6194/6137/101929467/6139/6161/586/6208/6222/7316/6533/6122/6171/6130/567/6135/6165/6154/862/55818/6159/64849/6164/11224/6209/9349/4616/25873/55314/8531/6155/4212/6229/6128/6772/54541/54815/9168/84910/6169/2632/10580/9451/23645/131096/8439/274/28969/1316/2355/9586/3398/3091/817/9456/6231"
