"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0002181","cytoplasmic translation",67,0.875627932466903,3.25395598960347,1e-10,7.51e-08,7.29736842105263e-08,274,"tags=81%, list=8%, signal=76%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/8531/7311/6155/6229/6128"
"GO:0006412","translation",130,0.696594058948265,2.92281484942275,1e-10,7.51e-08,7.29736842105263e-08,274,"tags=43%, list=8%, signal=41%","6134/6144/6176/6233/6156/6206/6141/6232/6168/2597/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/7538/6181/6224/6191/6132/25873/8531/7311/6155/6229/6128"
"GO:0022613","ribonucleoprotein complex biogenesis",49,0.789674672356052,2.80504306340942,1e-10,7.51e-08,7.29736842105263e-08,269,"tags=57%, list=8%, signal=54%","2752/6233/6206/6232/6203/23521/6194/2197/6217/6208/6202/6223/6230/6130/6193/6228/6135/6165/6154/6152/9045/11224/6209/6205/6207/6191/6155/6229"
"GO:0042254","ribosome biogenesis",42,0.806948057054518,2.77068086951751,1e-10,7.51e-08,7.29736842105263e-08,269,"tags=64%, list=8%, signal=60%","2752/6233/6206/6232/6203/6194/2197/6217/6208/6202/6223/6230/6130/6193/6228/6135/6165/6154/6152/9045/11224/6209/6205/6207/6191/6155/6229"
"GO:0042274","ribosomal small subunit biogenesis",22,0.850284161726167,2.52340081940032,1.47065044633728e-08,8.83566788159437e-06,8.58550250040689e-06,269,"tags=82%, list=8%, signal=76%","6233/6206/6232/6203/6194/2197/6217/6208/6202/6223/6230/6193/6228/6209/6205/6207/6191/6229"
"GO:0006364","rRNA processing",26,0.80764024868298,2.47071958923692,8.06621759882005e-08,3.46155966669363e-05,3.36355209045534e-05,269,"tags=62%, list=8%, signal=57%","6232/6194/6217/6208/6202/6223/6230/6130/6135/6165/6154/9045/11224/6209/6155/6229"
"GO:0016072","rRNA metabolic process",26,0.80764024868298,2.47071958923692,8.06621759882005e-08,3.46155966669363e-05,3.36355209045534e-05,269,"tags=62%, list=8%, signal=57%","6232/6194/6217/6208/6202/6223/6230/6130/6135/6165/6154/9045/11224/6209/6155/6229"
"GO:0006396","RNA processing",87,0.534757042858249,2.07937770821882,9.84967243057187e-07,0.000369855199767974,0.00035938344276284,269,"tags=24%, list=8%, signal=23%","6774/6232/6194/6217/6208/6202/6223/6230/6130/6135/6165/6154/9045/105/11224/6209/6207/580/4857/6155/6229"
"GO:0022618","protein-RNA complex assembly",17,0.812861177999493,2.221325095038,7.19016745552032e-06,0.0021599263036383,0.00209877203727977,171,"tags=53%, list=5%, signal=51%","6232/23521/2197/6208/6223/6193/6135/6152/6209"
"GO:0071826","protein-RNA complex organization",17,0.812861177999493,2.221325095038,7.19016745552032e-06,0.0021599263036383,0.00209877203727977,171,"tags=53%, list=5%, signal=51%","6232/23521/2197/6208/6223/6193/6135/6152/6209"
"GO:0042255","ribosome assembly",12,0.85291972585074,2.1017277620303,2.83703836514663e-05,0.00774769386263681,0.00752833242732212,334,"tags=75%, list=10%, signal=68%","6232/2197/6208/6223/6193/6135/6152/6209/6169"
"GO:0019730","antimicrobial humoral response",10,0.850136409670049,1.96731742738188,0.000143499308231038,0.0337239341915966,0.0327691041815465,437,"tags=70%, list=12%, signal=61%","6156/2597/2197/6223/567/6556/57817"
"GO:0006091","generation of precursor metabolites and energy",80,0.474746832136265,1.80737015064058,0.000145942458219293,0.0337239341915966,0.0327691041815465,376,"tags=28%, list=11%, signal=25%","4508/6774/4535/4514/2597/4513/4538/4537/4536/5230/5836/4512/3939/4519/10495/5209/54541/2632/1327/3099/51079/10580"
